Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2020-01-02,05:00:00,7169.0,7169.12,7118.73,7127.35,15330,0,3,BTCUSD_H1.csv
2020-01-02,06:00:00,7127.36,7158.22,7115.84,7143.0,17615,0,3,BTCUSD_H1.csv
2020-01-02,07:00:00,7143.21,7156.98,7131.87,7139.58,11143,0,3,BTCUSD_H1.csv
2020-01-02,08:00:00,7138.48,7149.4,7124.24,7139.68,12874,0,3,BTCUSD_H1.csv
2020-01-02,09:00:00,7139.68,7143.95,7101.5,7108.99,12900,0,3,BTCUSD_H1.csv
2020-01-02,10:00:00,7108.99,7154.98,7108.19,7153.56,14194,0,3,BTCUSD_H1.csv
2020-01-02,11:00:00,7153.56,7165.46,7136.24,7162.7,14923,0,3,BTCUSD_H1.csv
2020-01-02,12:00:00,7162.68,7181.07,7156.45,7162.88,15115,0,3,BTCUSD_H1.csv
2020-01-02,13:00:00,7162.89,7169.87,7141.14,7141.34,13962,0,3,BTCUSD_H1.csv
2020-01-02,14:00:00,7141.23,7164.71,7141.23,7157.71,12576,0,3,BTCUSD_H1.csv
2020-01-02,15:00:00,7157.71,7162.34,7104.99,7131.4,15375,0,3,BTCUSD_H1.csv
2020-01-02,16:00:00,7131.4,7161.48,7123.42,7137.16,13558,0,3,BTCUSD_H1.csv
2020-01-02,17:00:00,7137.11,7155.33,7122.24,7132.13,14077,0,3,BTCUSD_H1.csv
2020-01-02,18:00:00,7131.3,7145.98,7033.88,7057.27,27104,0,3,BTCUSD_H1.csv
2020-01-02,19:00:00,7057.17,7057.17,6933.99,6973.56,22006,0,3,BTCUSD_H1.csv
2020-01-02,20:00:00,6973.57,6989.02,6954.99,6974.24,15990,0,3,BTCUSD_H1.csv
2020-01-02,21:00:00,6974.24,6995.13,6960.05,6984.17,6555,0,3,BTCUSD_H1.csv
2020-01-02,22:00:00,6984.17,6984.33,6944.26,6949.59,14444,0,3,BTCUSD_H1.csv
2020-01-02,23:00:00,6949.59,6985.69,6945.56,6976.97,19568,0,3,BTCUSD_H1.csv
2020-01-03,00:00:00,6976.98,6978.29,6964.86,6973.5,23612,0,3,BTCUSD_H1.csv
2020-01-03,01:00:00,6973.5,6973.98,6954.42,6965.69,14668,0,3,BTCUSD_H1.csv
2020-01-03,02:00:00,6965.41,6966.2,6920.63,6938.58,11924,0,3,BTCUSD_H1.csv
2020-01-03,03:00:00,6938.58,6944.79,6880.4,6888.11,13243,0,3,BTCUSD_H1.csv
2020-01-03,04:00:00,6888.1,6966.67,6872.91,6957.99,16143,0,3,BTCUSD_H1.csv
2020-01-03,05:00:00,6958.0,6964.11,6940.95,6949.63,10203,0,3,BTCUSD_H1.csv
2020-01-03,06:00:00,6949.65,7281.93,6947.92,7207.51,17138,0,3,BTCUSD_H1.csv
2020-01-03,07:00:00,7207.51,7246.53,7169.46,7219.98,16542,0,3,BTCUSD_H1.csv
2020-01-03,08:00:00,7219.97,7224.2,7188.53,7200.53,19867,0,3,BTCUSD_H1.csv
2020-01-03,09:00:00,7200.53,7227.98,7187.08,7200.7,14692,0,3,BTCUSD_H1.csv
2020-01-03,10:00:00,7200.7,7291.88,7200.7,7260.13,15582,0,3,BTCUSD_H1.csv
2020-01-03,11:00:00,7260.14,7353.73,7257.74,7345.02,17913,0,3,BTCUSD_H1.csv
2020-01-03,12:00:00,7345.02,7367.23,7288.0,7312.11,19841,0,3,BTCUSD_H1.csv
2020-01-03,13:00:00,7310.88,7344.81,7306.49,7337.72,16251,0,3,BTCUSD_H1.csv
2020-01-03,14:00:00,7337.72,7349.52,7306.18,7322.81,16518,0,3,BTCUSD_H1.csv
2020-01-03,15:00:00,7322.76,7376.46,7313.02,7346.42,17852,0,3,BTCUSD_H1.csv
2020-01-03,16:00:00,7346.41,7359.91,7236.63,7254.9,20144,0,3,BTCUSD_H1.csv
2020-01-03,17:00:00,7254.99,7319.69,7254.37,7319.45,14424,0,3,BTCUSD_H1.csv
2020-01-03,18:00:00,7319.45,7405.18,7294.7,7388.99,22383,0,3,BTCUSD_H1.csv
2020-01-03,19:00:00,7388.21,7405.23,7337.33,7353.82,20677,0,3,BTCUSD_H1.csv
2020-01-03,20:00:00,7353.82,7368.75,7329.59,7341.77,21813,0,3,BTCUSD_H1.csv
2020-01-03,21:00:00,7341.77,7351.85,7282.87,7339.96,21331,0,3,BTCUSD_H1.csv
2020-01-03,22:00:00,7340.33,7357.87,7300.95,7317.96,22181,0,3,BTCUSD_H1.csv
2020-01-03,23:00:00,7317.8,7332.61,7264.13,7282.11,20583,0,3,BTCUSD_H1.csv
2020-01-04,00:00:00,7282.05,7319.98,7261.74,7302.19,22332,0,3,BTCUSD_H1.csv
2020-01-04,01:00:00,7302.19,7345.29,7290.82,7345.29,13918,0,3,BTCUSD_H1.csv
2020-01-04,02:00:00,7340.05,7348.33,7289.75,7306.45,14053,0,3,BTCUSD_H1.csv
2020-01-04,03:00:00,7305.87,7312.18,7281.8,7308.45,13125,0,3,BTCUSD_H1.csv
2020-01-04,04:00:00,7308.45,7327.93,7296.93,7326.36,12816,0,3,BTCUSD_H1.csv
2020-01-04,05:00:00,7326.47,7338.37,7316.39,7332.44,11956,0,3,BTCUSD_H1.csv
2020-01-04,06:00:00,7332.51,7338.27,7310.95,7333.67,11313,0,3,BTCUSD_H1.csv
2020-01-04,07:00:00,7333.71,7369.97,7324.97,7342.56,12748,0,3,BTCUSD_H1.csv
2020-01-04,08:00:00,7342.67,7364.95,7339.23,7354.53,12470,0,3,BTCUSD_H1.csv
2020-01-04,09:00:00,7354.55,7361.98,7325.93,7350.48,11180,0,3,BTCUSD_H1.csv
2020-01-04,10:00:00,7350.48,7361.98,7332.16,7347.59,17281,0,3,BTCUSD_H1.csv
2020-01-04,11:00:00,7347.79,7369.98,7339.24,7363.81,16936,0,3,BTCUSD_H1.csv
2020-01-04,12:00:00,7363.8,7368.55,7311.47,7313.96,14838,0,3,BTCUSD_H1.csv
2020-01-04,13:00:00,7313.96,7339.56,7303.99,7337.94,13769,0,3,BTCUSD_H1.csv
2020-01-04,14:00:00,7337.94,7339.27,7303.17,7309.57,11714,0,3,BTCUSD_H1.csv
2020-01-04,15:00:00,7310.48,7325.47,7290.97,7303.34,12142,0,3,BTCUSD_H1.csv
2020-01-04,16:00:00,7302.28,7321.4,7295.19,7314.66,12482,0,3,BTCUSD_H1.csv
2020-01-04,17:00:00,7314.67,7333.3,7303.78,7319.64,9347,0,3,BTCUSD_H1.csv
2020-01-04,18:00:00,7319.64,7324.74,7299.89,7309.41,12456,0,3,BTCUSD_H1.csv
2020-01-04,19:00:00,7309.42,7348.97,7304.89,7348.97,15701,0,3,BTCUSD_H1.csv
2020-01-04,20:00:00,7348.98,7402.87,7272.69,7305.05,19250,0,3,BTCUSD_H1.csv
2020-01-04,21:00:00,7305.05,7354.18,7285.02,7335.11,18894,0,3,BTCUSD_H1.csv
2020-01-04,22:00:00,7335.04,7352.03,7313.89,7340.43,16055,0,3,BTCUSD_H1.csv
2020-01-04,23:00:00,7340.43,7365.82,7331.6,7348.39,13794,0,3,BTCUSD_H1.csv
2020-01-05,00:00:00,7348.65,7358.46,7341.93,7349.12,27498,0,3,BTCUSD_H1.csv
2020-01-05,01:00:00,7349.12,7361.92,7328.41,7352.35,17944,0,3,BTCUSD_H1.csv
2020-01-05,02:00:00,7352.35,7394.97,7352.35,7373.54,16354,0,3,BTCUSD_H1.csv
2020-01-05,03:00:00,7373.54,7476.34,7373.54,7456.11,20628,0,3,BTCUSD_H1.csv
2020-01-05,04:00:00,7456.28,7479.98,7430.47,7444.07,18451,0,3,BTCUSD_H1.csv
2020-01-05,05:00:00,7444.1,7476.98,7438.85,7475.27,13410,0,3,BTCUSD_H1.csv
2020-01-05,06:00:00,7475.11,7495.61,7442.84,7453.54,16205,0,3,BTCUSD_H1.csv
2020-01-05,07:00:00,7453.54,7465.4,7442.27,7459.14,13936,0,3,BTCUSD_H1.csv
2020-01-05,08:00:00,7459.14,7482.01,7440.86,7457.58,14066,0,3,BTCUSD_H1.csv
2020-01-05,09:00:00,7457.84,7469.98,7444.07,7465.26,9420,0,3,BTCUSD_H1.csv
2020-01-05,10:00:00,7465.16,7472.4,7415.37,7426.63,15964,0,3,BTCUSD_H1.csv
2020-01-05,11:00:00,7426.65,7436.41,7397.07,7424.65,13164,0,3,BTCUSD_H1.csv
2020-01-05,12:00:00,7423.03,7429.56,7403.49,7416.23,14619,0,3,BTCUSD_H1.csv
2020-01-05,13:00:00,7416.14,7438.7,7410.07,7422.94,13363,0,3,BTCUSD_H1.csv
2020-01-05,14:00:00,7422.12,7458.62,7422.12,7456.49,11985,0,3,BTCUSD_H1.csv
2020-01-05,15:00:00,7456.49,7459.46,7416.21,7431.69,10144,0,3,BTCUSD_H1.csv
2020-01-05,16:00:00,7431.7,7444.94,7425.55,7429.74,8446,0,3,BTCUSD_H1.csv
2020-01-05,17:00:00,7429.74,7475.85,7428.32,7467.48,13732,0,3,BTCUSD_H1.csv
2020-01-05,18:00:00,7467.23,7486.57,7449.14,7458.99,11046,0,3,BTCUSD_H1.csv
2020-01-05,19:00:00,7458.99,7471.81,7446.29,7464.87,8126,0,3,BTCUSD_H1.csv
2020-01-05,20:00:00,7464.86,7468.58,7425.17,7437.91,10345,0,3,BTCUSD_H1.csv
2020-01-05,21:00:00,7437.92,7446.46,7427.25,7442.88,8861,0,3,BTCUSD_H1.csv
2020-01-05,22:00:00,7442.88,7442.88,7423.22,7430.27,8398,0,3,BTCUSD_H1.csv
2020-01-05,23:00:00,7430.27,7430.88,7358.65,7369.54,12759,0,3,BTCUSD_H1.csv
2020-01-06,00:00:00,7369.53,7385.42,7322.29,7354.98,15389,0,3,BTCUSD_H1.csv
2020-01-06,01:00:00,7354.98,7363.5,7326.09,7358.02,12458,0,3,BTCUSD_H1.csv
2020-01-06,02:00:00,7358.13,7382.54,7348.95,7377.94,12736,0,3,BTCUSD_H1.csv
2020-01-06,03:00:00,7377.05,7426.96,7368.92,7423.11,13461,0,3,BTCUSD_H1.csv
2020-01-06,04:00:00,7423.13,7561.03,7422.23,7549.98,19732,0,3,BTCUSD_H1.csv
2020-01-06,05:00:00,7549.98,7579.5,7490.41,7538.26,18890,0,3,BTCUSD_H1.csv
2020-01-06,06:00:00,7538.26,7555.07,7517.23,7529.5,10157,0,3,BTCUSD_H1.csv
2020-01-06,07:00:00,7529.69,7541.09,7497.4,7530.94,8638,0,3,BTCUSD_H1.csv
2020-01-06,08:00:00,7531.07,7531.51,7507.85,7517.66,7317,0,3,BTCUSD_H1.csv
2020-01-06,09:00:00,7517.66,7526.48,7506.59,7506.96,9597,0,3,BTCUSD_H1.csv
2020-01-06,10:00:00,7506.97,7551.35,7505.83,7546.03,9363,0,3,BTCUSD_H1.csv
2020-01-06,11:00:00,7546.03,7551.35,7516.93,7549.83,15545,0,3,BTCUSD_H1.csv
2020-01-06,12:00:00,7549.84,7574.98,7533.58,7560.01,13708,0,3,BTCUSD_H1.csv
2020-01-06,13:00:00,7560.03,7579.98,7529.63,7543.64,16081,0,3,BTCUSD_H1.csv
2020-01-06,14:00:00,7543.64,7565.01,7537.46,7557.99,11452,0,3,BTCUSD_H1.csv
2020-01-06,15:00:00,7557.99,7609.73,7495.0,7527.08,8971,0,3,BTCUSD_H1.csv
2020-01-06,16:00:00,7527.37,7557.5,7506.98,7547.39,11432,0,3,BTCUSD_H1.csv
2020-01-06,17:00:00,7547.47,7552.5,7519.49,7519.98,12881,0,3,BTCUSD_H1.csv
2020-01-06,18:00:00,7519.98,7545.56,7511.49,7525.99,12732,0,3,BTCUSD_H1.csv
2020-01-06,19:00:00,7526.01,7559.98,7524.85,7559.89,11509,0,3,BTCUSD_H1.csv
2020-01-06,20:00:00,7559.89,7561.47,7526.99,7531.6,12782,0,3,BTCUSD_H1.csv
2020-01-06,21:00:00,7531.6,7552.1,7520.55,7536.93,10587,0,3,BTCUSD_H1.csv
2020-01-06,22:00:00,7536.93,7561.7,7534.62,7554.19,14139,0,3,BTCUSD_H1.csv
2020-01-06,23:00:00,7553.87,7607.54,7552.2,7576.17,16758,0,3,BTCUSD_H1.csv
2020-01-07,00:00:00,7576.06,7758.43,7575.63,7710.61,21786,0,3,BTCUSD_H1.csv
2020-01-07,01:00:00,7710.61,7795.73,7703.58,7758.58,19223,0,3,BTCUSD_H1.csv
2020-01-07,02:00:00,7762.97,8004.0,7759.06,7888.22,27958,0,3,BTCUSD_H1.csv
2020-01-07,03:00:00,7888.22,7921.22,7871.1,7901.39,18665,0,3,BTCUSD_H1.csv
2020-01-07,04:00:00,7901.39,7940.11,7894.6,7897.39,16938,0,3,BTCUSD_H1.csv
2020-01-07,05:00:00,7897.06,7917.06,7886.84,7896.83,18842,0,3,BTCUSD_H1.csv
2020-01-07,06:00:00,7896.83,7904.98,7817.19,7840.35,23261,0,3,BTCUSD_H1.csv
2020-01-07,07:00:00,7840.35,7879.57,7832.46,7873.08,18550,0,3,BTCUSD_H1.csv
2020-01-07,08:00:00,7872.43,7879.98,7855.91,7871.03,12131,0,3,BTCUSD_H1.csv
2020-01-07,09:00:00,7871.05,7890.34,7854.18,7879.98,10766,0,3,BTCUSD_H1.csv
2020-01-07,10:00:00,7879.67,7902.54,7869.85,7881.54,11222,0,3,BTCUSD_H1.csv
2020-01-07,11:00:00,7881.41,7882.31,7854.16,7856.06,10002,0,3,BTCUSD_H1.csv
2020-01-07,12:00:00,7856.07,7888.51,7855.74,7887.69,15516,0,3,BTCUSD_H1.csv
2020-01-07,13:00:00,7887.71,7961.8,7878.33,7894.5,19285,0,3,BTCUSD_H1.csv
2020-01-07,14:00:00,7894.5,7915.7,7842.2,7866.57,19406,0,3,BTCUSD_H1.csv
2020-01-07,15:00:00,7866.57,7866.58,7814.99,7846.76,18079,0,3,BTCUSD_H1.csv
2020-01-07,16:00:00,7846.76,7884.52,7836.51,7842.29,16328,0,3,BTCUSD_H1.csv
2020-01-07,17:00:00,7842.29,7848.34,7746.57,7763.83,19749,0,3,BTCUSD_H1.csv
2020-01-07,18:00:00,7763.83,7941.99,7729.3,7913.39,23014,0,3,BTCUSD_H1.csv
2020-01-07,19:00:00,7913.84,7954.06,7880.91,7936.15,22763,0,3,BTCUSD_H1.csv
2020-01-07,20:00:00,7936.15,8124.13,7917.55,8038.01,23513,0,3,BTCUSD_H1.csv
2020-01-07,21:00:00,8038.01,8108.56,8038.01,8070.73,21298,0,3,BTCUSD_H1.csv
2020-01-07,22:00:00,8070.74,8171.82,8046.87,8161.12,21435,0,3,BTCUSD_H1.csv
2020-01-07,23:00:00,8161.13,8187.96,8002.18,8014.77,21352,0,3,BTCUSD_H1.csv
2020-01-08,00:00:00,8014.78,8061.54,7956.35,8049.12,19811,0,3,BTCUSD_H1.csv
2020-01-08,01:00:00,8049.12,8203.81,8021.56,8150.0,21207,0,3,BTCUSD_H1.csv
2020-01-08,02:00:00,8150.0,8452.83,8143.7,8430.45,27641,0,3,BTCUSD_H1.csv
2020-01-08,03:00:00,8430.35,8450.18,8338.26,8368.63,24319,0,3,BTCUSD_H1.csv
2020-01-08,04:00:00,8368.66,8418.85,8257.13,8279.42,23663,0,3,BTCUSD_H1.csv
2020-01-08,05:00:00,8279.26,8335.03,8246.4,8301.06,23986,0,3,BTCUSD_H1.csv
2020-01-08,06:00:00,8301.06,8354.98,8287.8,8339.95,18903,0,3,BTCUSD_H1.csv
2020-01-08,07:00:00,8339.93,8373.56,8306.89,8336.17,22627,0,3,BTCUSD_H1.csv
2020-01-08,08:00:00,8336.17,8366.81,8317.87,8339.35,21788,0,3,BTCUSD_H1.csv
2020-01-08,09:00:00,8339.42,8347.86,8278.77,8297.29,18882,0,3,BTCUSD_H1.csv
2020-01-08,10:00:00,8295.21,8327.37,8265.33,8312.84,18424,0,3,BTCUSD_H1.csv
2020-01-08,11:00:00,8312.84,8316.28,8274.24,8296.58,13213,0,3,BTCUSD_H1.csv
2020-01-08,12:00:00,8296.58,8359.2,8285.61,8327.3,8912,0,3,BTCUSD_H1.csv
2020-01-08,13:00:00,8327.98,8363.33,8323.98,8332.98,16355,0,3,BTCUSD_H1.csv
2020-01-08,14:00:00,8332.99,8344.95,8273.99,8283.12,19010,0,3,BTCUSD_H1.csv
2020-01-08,15:00:00,8283.12,8414.16,8223.74,8383.5,22385,0,3,BTCUSD_H1.csv
2020-01-08,16:00:00,8383.5,8384.08,8211.5,8311.45,21828,0,3,BTCUSD_H1.csv
2020-01-08,17:00:00,8311.06,8357.93,8237.36,8302.63,20896,0,3,BTCUSD_H1.csv
2020-01-08,18:00:00,8302.63,8333.61,8060.28,8115.59,23229,0,3,BTCUSD_H1.csv
2020-01-08,19:00:00,8115.6,8125.01,8011.16,8077.15,23567,0,3,BTCUSD_H1.csv
2020-01-08,20:00:00,8077.15,8093.13,8040.74,8053.13,17212,0,3,BTCUSD_H1.csv
2020-01-08,21:00:00,8053.14,8068.29,7968.24,7971.35,18322,0,3,BTCUSD_H1.csv
2020-01-08,22:00:00,7972.08,8058.68,7872.43,8045.09,24561,0,3,BTCUSD_H1.csv
2020-01-08,23:00:00,8045.08,8045.08,7966.71,8018.45,20600,0,3,BTCUSD_H1.csv
2020-01-09,00:00:00,8018.45,8082.32,7984.25,8077.79,19943,0,3,BTCUSD_H1.csv
2020-01-09,01:00:00,8077.8,8119.98,8026.05,8053.86,19958,0,3,BTCUSD_H1.csv
2020-01-09,02:00:00,8053.95,8055.53,7930.03,7955.71,26014,0,3,BTCUSD_H1.csv
2020-01-09,03:00:00,7955.72,8034.17,7950.73,8004.28,21230,0,3,BTCUSD_H1.csv
2020-01-09,04:00:00,8004.29,8025.37,7978.79,7982.95,19433,0,3,BTCUSD_H1.csv
2020-01-09,05:00:00,7981.03,7991.71,7937.73,7953.45,18804,0,3,BTCUSD_H1.csv
2020-01-09,06:00:00,7953.45,7978.68,7931.75,7964.89,17950,0,3,BTCUSD_H1.csv
2020-01-09,07:00:00,7964.89,7965.02,7926.66,7939.65,18887,0,3,BTCUSD_H1.csv
2020-01-09,08:00:00,7939.66,7950.89,7902.24,7909.57,19583,0,3,BTCUSD_H1.csv
2020-01-09,09:00:00,7909.57,7972.04,7905.99,7948.51,19215,0,3,BTCUSD_H1.csv
2020-01-09,10:00:00,7948.51,7956.45,7911.9,7933.6,14807,0,3,BTCUSD_H1.csv
2020-01-09,11:00:00,7933.6,7934.51,7862.49,7876.17,21296,0,3,BTCUSD_H1.csv
2020-01-09,12:00:00,7876.23,7938.17,7859.78,7894.41,19498,0,3,BTCUSD_H1.csv
2020-01-09,13:00:00,7894.36,7901.94,7856.99,7877.22,18161,0,3,BTCUSD_H1.csv
2020-01-09,14:00:00,7877.22,7916.44,7871.27,7902.61,14155,0,3,BTCUSD_H1.csv
2020-01-09,15:00:00,7902.62,7946.19,7891.71,7895.61,20174,0,3,BTCUSD_H1.csv
2020-01-09,16:00:00,7895.46,7920.21,7875.89,7884.7,16818,0,3,BTCUSD_H1.csv
2020-01-09,17:00:00,7884.72,7928.66,7884.52,7904.64,20000,0,3,BTCUSD_H1.csv
2020-01-09,18:00:00,7904.64,7919.98,7808.8,7820.17,25681,0,3,BTCUSD_H1.csv
2020-01-09,19:00:00,7820.08,7843.68,7782.38,7799.91,26836,0,3,BTCUSD_H1.csv
2020-01-09,20:00:00,7799.91,7832.15,7787.8,7812.36,20534,0,3,BTCUSD_H1.csv
2020-01-09,21:00:00,7812.47,7948.06,7812.03,7913.44,18813,0,3,BTCUSD_H1.csv
2020-01-09,22:00:00,7913.44,7997.25,7809.23,7817.29,21279,0,3,BTCUSD_H1.csv
2020-01-09,23:00:00,7817.29,7844.85,7750.51,7792.43,20618,0,3,BTCUSD_H1.csv
2020-01-10,00:00:00,7792.43,7867.45,7792.43,7809.13,19771,0,3,BTCUSD_H1.csv
2020-01-10,01:00:00,7809.28,7836.39,7793.42,7818.05,20368,0,3,BTCUSD_H1.csv
2020-01-10,02:00:00,7818.05,7852.73,7812.93,7823.26,17987,0,3,BTCUSD_H1.csv
2020-01-10,03:00:00,7823.27,7841.99,7790.3,7805.59,18532,0,3,BTCUSD_H1.csv
2020-01-10,04:00:00,7805.68,7824.18,7793.51,7803.29,14826,0,3,BTCUSD_H1.csv
2020-01-10,05:00:00,7803.44,7822.6,7773.99,7815.98,15233,0,3,BTCUSD_H1.csv
2020-01-10,06:00:00,7815.98,7817.4,7768.74,7790.99,17770,0,3,BTCUSD_H1.csv
2020-01-10,07:00:00,7791.03,7793.56,7739.75,7747.59,14652,0,3,BTCUSD_H1.csv
2020-01-10,08:00:00,7747.59,7781.87,7724.42,7747.83,17913,0,3,BTCUSD_H1.csv
2020-01-10,09:00:00,7747.53,7756.6,7725.45,7752.19,16411,0,3,BTCUSD_H1.csv
2020-01-10,10:00:00,7752.21,7752.29,7690.99,7709.18,15375,0,3,BTCUSD_H1.csv
2020-01-10,11:00:00,7707.73,7753.0,7695.95,7724.3,17851,0,3,BTCUSD_H1.csv
2020-01-10,12:00:00,7724.19,7779.58,7678.03,7773.2,22775,0,3,BTCUSD_H1.csv
2020-01-10,13:00:00,7773.2,7848.82,7766.8,7836.75,21865,0,3,BTCUSD_H1.csv
2020-01-10,14:00:00,7836.75,7900.04,7810.79,7898.18,20689,0,3,BTCUSD_H1.csv
2020-01-10,15:00:00,7898.19,7942.42,7864.99,7866.56,19159,0,3,BTCUSD_H1.csv
2020-01-10,16:00:00,7866.58,7979.18,7850.44,7976.32,23323,0,3,BTCUSD_H1.csv
2020-01-10,17:00:00,7976.32,8087.4,7947.08,8064.4,23646,0,3,BTCUSD_H1.csv
2020-01-10,18:00:00,8064.47,8137.24,7934.94,7954.08,24545,0,3,BTCUSD_H1.csv
2020-01-10,19:00:00,7954.08,7976.69,7912.55,7966.35,19968,0,3,BTCUSD_H1.csv
2020-01-10,20:00:00,7966.35,8108.83,7965.87,8019.63,22830,0,3,BTCUSD_H1.csv
2020-01-10,21:00:00,8019.63,8116.17,7965.69,8058.43,20792,0,3,BTCUSD_H1.csv
2020-01-10,22:00:00,8058.44,8099.12,8044.39,8070.84,19503,0,3,BTCUSD_H1.csv
2020-01-10,23:00:00,8070.83,8127.98,8030.34,8047.16,16942,0,3,BTCUSD_H1.csv
2020-01-11,00:00:00,8047.16,8098.25,7986.7,8089.16,15617,0,3,BTCUSD_H1.csv
2020-01-11,01:00:00,8089.16,8199.97,8060.52,8199.97,17308,0,3,BTCUSD_H1.csv
2020-01-11,02:00:00,8198.11,8200.3,8126.41,8167.08,21066,0,3,BTCUSD_H1.csv
2020-01-11,03:00:00,8166.43,8254.96,8163.98,8205.17,19427,0,3,BTCUSD_H1.csv
2020-01-11,04:00:00,8205.17,8213.46,8162.66,8205.48,16916,0,3,BTCUSD_H1.csv
2020-01-11,05:00:00,8205.16,8208.36,8132.93,8156.92,14499,0,3,BTCUSD_H1.csv
2020-01-11,06:00:00,8156.91,8180.51,8103.8,8116.28,16758,0,3,BTCUSD_H1.csv
2020-01-11,07:00:00,8116.28,8116.56,8047.76,8083.45,14999,0,3,BTCUSD_H1.csv
2020-01-11,08:00:00,8083.46,8128.78,8057.33,8124.86,15080,0,3,BTCUSD_H1.csv
2020-01-11,09:00:00,8124.86,8147.85,8063.52,8075.54,15426,0,3,BTCUSD_H1.csv
2020-01-11,10:00:00,8075.54,8098.7,8039.99,8057.51,18364,0,3,BTCUSD_H1.csv
2020-01-11,11:00:00,8056.37,8129.36,8055.35,8112.52,16746,0,3,BTCUSD_H1.csv
2020-01-11,12:00:00,8112.53,8116.35,8042.94,8053.08,20034,0,3,BTCUSD_H1.csv
2020-01-11,13:00:00,8053.08,8072.02,8012.69,8045.25,20562,0,3,BTCUSD_H1.csv
2020-01-11,14:00:00,8044.85,8067.41,8017.77,8060.17,16313,0,3,BTCUSD_H1.csv
2020-01-11,15:00:00,8060.15,8102.12,8045.49,8089.11,20554,0,3,BTCUSD_H1.csv
2020-01-11,16:00:00,8089.13,8116.26,8050.77,8052.94,24275,0,3,BTCUSD_H1.csv
2020-01-11,17:00:00,8052.94,8104.98,8050.18,8099.78,25021,0,3,BTCUSD_H1.csv
2020-01-11,18:00:00,8099.89,8182.0,8067.78,8170.89,26864,0,3,BTCUSD_H1.csv
2020-01-11,19:00:00,8170.79,8214.98,8150.4,8159.28,24263,0,3,BTCUSD_H1.csv
2020-01-11,20:00:00,8159.28,8187.16,8140.94,8169.49,23948,0,3,BTCUSD_H1.csv
2020-01-11,21:00:00,8169.46,8177.68,8140.0,8151.55,21922,0,3,BTCUSD_H1.csv
