Date,Time,Open,High,Low,Close,Volume,Filename
2024-02-05,09:01:00,42834.87,42846.75,42834.87,42842.25,37,BTCUSD1.csv
2024-02-05,09:02:00,42836.65,42836.65,42824.32,42824.32,22,BTCUSD1.csv
2024-02-05,09:03:00,42824.32,42824.85,42824.32,42824.84,41,BTCUSD1.csv
2024-02-05,09:04:00,42824.32,42824.32,42824.32,42824.32,1,BTCUSD1.csv
2024-02-05,09:05:00,42807.12,42807.12,42805.95,42806.03,11,BTCUSD1.csv
2024-02-05,09:06:00,42801.69,42801.71,42801.69,42801.69,20,BTCUSD1.csv
2024-02-05,09:07:00,42801.69,42807.25,42783.75,42783.75,62,BTCUSD1.csv
2024-02-05,09:08:00,42788.46,42793.76,42783.88,42793.76,52,BTCUSD1.csv
2024-02-05,09:09:00,42793.76,42803.58,42793.76,42803.57,12,BTCUSD1.csv
2024-02-05,09:10:00,42803.57,42803.57,42795.45,42795.45,8,BTCUSD1.csv
2024-02-05,09:11:00,42795.45,42805.25,42795.45,42800.25,51,BTCUSD1.csv
2024-02-05,09:12:00,42800.25,42803.75,42800.25,42803.75,17,BTCUSD1.csv
2024-02-05,09:13:00,42803.75,42803.75,42803.75,42803.75,3,BTCUSD1.csv
2024-02-05,09:15:00,42803.75,42823.88,42803.75,42820.09,34,BTCUSD1.csv
2024-02-05,09:16:00,42820.97,42841.71,42820.67,42827.18,30,BTCUSD1.csv
2024-02-05,09:17:00,42827.18,42827.18,42824.98,42825.65,11,BTCUSD1.csv
2024-02-05,09:18:00,42825.65,42827.17,42820.46,42827.17,33,BTCUSD1.csv
2024-02-05,09:19:00,42837.87,42837.87,42837.87,42837.87,1,BTCUSD1.csv
2024-02-05,09:20:00,42849.7,42864.38,42849.7,42857.45,15,BTCUSD1.csv
2024-02-05,09:21:00,42842.67,42868.71,42842.65,42868.71,23,BTCUSD1.csv
2024-02-05,09:22:00,42858.0,42868.71,42858.0,42867.92,39,BTCUSD1.csv
2024-02-05,09:23:00,42858.66,42863.75,42858.48,42863.75,88,BTCUSD1.csv
2024-02-05,09:24:00,42863.75,42881.76,42863.75,42881.76,27,BTCUSD1.csv
2024-02-05,09:25:00,42895.97,42895.99,42895.97,42895.99,2,BTCUSD1.csv
2024-02-05,09:26:00,42895.97,42928.49,42885.27,42928.49,20,BTCUSD1.csv
2024-02-05,09:27:00,42939.85,42939.85,42889.71,42890.04,29,BTCUSD1.csv
2024-02-05,09:28:00,42890.04,42894.46,42889.71,42889.71,50,BTCUSD1.csv
2024-02-05,09:29:00,42886.05,42906.77,42885.38,42906.77,9,BTCUSD1.csv
2024-02-05,09:30:00,42906.77,42912.56,42906.77,42912.56,19,BTCUSD1.csv
2024-02-05,09:31:00,42928.46,42943.73,42928.46,42943.73,3,BTCUSD1.csv
2024-02-05,09:32:00,42942.26,42943.73,42941.55,42941.56,40,BTCUSD1.csv
2024-02-05,09:33:00,42941.56,42964.33,42941.56,42964.33,47,BTCUSD1.csv
2024-02-05,09:36:00,42974.86,43024.55,42974.86,43006.05,33,BTCUSD1.csv
2024-02-05,09:37:00,42990.06,43040.62,42979.05,43005.69,105,BTCUSD1.csv
2024-02-05,09:38:00,43011.73,43055.52,43011.73,43050.78,96,BTCUSD1.csv
2024-02-05,09:39:00,43050.78,43085.52,43040.64,43056.49,96,BTCUSD1.csv
2024-02-05,09:40:00,43060.25,43085.52,43059.23,43083.84,110,BTCUSD1.csv
2024-02-05,09:41:00,43081.54,43081.69,43056.85,43067.71,71,BTCUSD1.csv
2024-02-05,09:42:00,43066.94,43066.94,43048.31,43061.54,38,BTCUSD1.csv
2024-02-05,09:43:00,43061.64,43065.85,43038.04,43038.04,39,BTCUSD1.csv
2024-02-05,09:44:00,43032.69,43063.7,43025.66,43062.94,59,BTCUSD1.csv
2024-02-05,09:45:00,43062.94,43082.81,43061.59,43069.71,120,BTCUSD1.csv
2024-02-05,09:46:00,43069.93,43085.52,43065.69,43085.52,64,BTCUSD1.csv
2024-02-05,09:47:00,43086.09,43116.03,43083.83,43112.6,70,BTCUSD1.csv
2024-02-05,09:48:00,43108.16,43116.09,43102.86,43111.77,33,BTCUSD1.csv
2024-02-05,09:49:00,43116.09,43145.99,43108.24,43108.24,67,BTCUSD1.csv
2024-02-05,09:50:00,43108.24,43155.99,43107.84,43155.99,35,BTCUSD1.csv
2024-02-05,09:51:00,43146.98,43154.2,43135.21,43135.21,61,BTCUSD1.csv
2024-02-05,09:52:00,43135.21,43143.35,43135.21,43138.04,33,BTCUSD1.csv
2024-02-05,09:53:00,43126.68,43131.44,43121.68,43131.44,56,BTCUSD1.csv
2024-02-05,09:54:00,43119.03,43119.03,43074.95,43080.14,62,BTCUSD1.csv
2024-02-05,09:55:00,43080.14,43119.74,43080.14,43119.74,48,BTCUSD1.csv
2024-02-05,09:56:00,43119.74,43119.74,43076.57,43083.95,41,BTCUSD1.csv
2024-02-05,09:57:00,43080.14,43080.14,43058.1,43058.1,98,BTCUSD1.csv
2024-02-05,09:58:00,43058.1,43063.85,43034.76,43043.02,61,BTCUSD1.csv
2024-02-05,09:59:00,43039.68,43054.7,43039.68,43054.7,20,BTCUSD1.csv
2024-02-05,10:00:00,43057.6,43096.69,43057.6,43094.84,47,BTCUSD1.csv
2024-02-05,10:01:00,43094.84,43106.77,43094.84,43106.77,26,BTCUSD1.csv
2024-02-05,10:02:00,43127.43,43155.99,43127.43,43155.99,56,BTCUSD1.csv
2024-02-05,10:03:00,43151.45,43151.45,43145.21,43149.98,21,BTCUSD1.csv
2024-02-05,10:04:00,43149.98,43182.13,43149.98,43177.81,24,BTCUSD1.csv
2024-02-05,10:05:00,43177.67,43182.12,43168.66,43172.75,43,BTCUSD1.csv
2024-02-05,10:06:00,43182.12,43182.12,43182.12,43182.12,1,BTCUSD1.csv
2024-02-05,10:07:00,43176.3,43180.84,43165.33,43165.33,32,BTCUSD1.csv
2024-02-05,10:08:00,43165.38,43171.52,43149.65,43149.65,24,BTCUSD1.csv
2024-02-05,10:09:00,43143.02,43167.17,43143.02,43151.91,35,BTCUSD1.csv
2024-02-05,10:10:00,43148.44,43148.44,43132.36,43132.36,29,BTCUSD1.csv
2024-02-05,10:11:00,43128.34,43128.34,43092.8,43107.12,70,BTCUSD1.csv
2024-02-05,10:12:00,43102.77,43102.77,43088.74,43092.78,23,BTCUSD1.csv
2024-02-05,10:13:00,43089.04,43089.04,43056.95,43068.88,87,BTCUSD1.csv
2024-02-05,10:14:00,43069.68,43090.91,43069.68,43090.91,17,BTCUSD1.csv
2024-02-05,10:15:00,43090.91,43120.14,43090.91,43120.14,9,BTCUSD1.csv
2024-02-05,10:16:00,43118.65,43118.65,43080.49,43086.41,18,BTCUSD1.csv
2024-02-05,10:17:00,43086.41,43090.5,43075.7,43086.19,31,BTCUSD1.csv
2024-02-05,10:18:00,43089.71,43089.71,43080.22,43080.78,7,BTCUSD1.csv
2024-02-05,10:19:00,43074.34,43074.34,43060.45,43067.82,10,BTCUSD1.csv
2024-02-05,10:20:00,43067.81,43068.78,43039.36,43039.36,42,BTCUSD1.csv
2024-02-05,10:21:00,43042.12,43042.12,42988.05,43003.92,38,BTCUSD1.csv
2024-02-05,10:22:00,43008.41,43042.14,43008.41,43019.48,31,BTCUSD1.csv
2024-02-05,10:23:00,43021.01,43030.99,43021.01,43030.99,12,BTCUSD1.csv
2024-02-05,10:24:00,43025.17,43025.17,43013.4,43020.07,21,BTCUSD1.csv
2024-02-05,10:25:00,43030.96,43066.79,43025.04,43056.04,13,BTCUSD1.csv
2024-02-05,10:26:00,43033.53,43048.83,43033.53,43047.02,23,BTCUSD1.csv
2024-02-05,10:27:00,43042.5,43062.0,43031.04,43056.44,21,BTCUSD1.csv
2024-02-05,10:28:00,43056.44,43064.64,43046.23,43060.48,18,BTCUSD1.csv
2024-02-05,10:29:00,43057.06,43057.06,43029.04,43035.76,17,BTCUSD1.csv
2024-02-05,10:30:00,43035.76,43062.88,43035.76,43062.88,16,BTCUSD1.csv
2024-02-05,10:31:00,43062.88,43070.01,43051.69,43051.69,12,BTCUSD1.csv
2024-02-05,10:32:00,43047.07,43057.04,43047.07,43053.83,23,BTCUSD1.csv
2024-02-05,10:33:00,43053.83,43053.83,43035.56,43042.11,7,BTCUSD1.csv
2024-02-05,10:34:00,43042.11,43043.73,43035.23,43043.73,13,BTCUSD1.csv
2024-02-05,10:35:00,43039.18,43039.18,43015.24,43015.24,13,BTCUSD1.csv
2024-02-05,10:36:00,43021.75,43042.07,43004.08,43035.16,47,BTCUSD1.csv
2024-02-05,10:37:00,43035.13,43035.13,43029.18,43030.5,13,BTCUSD1.csv
2024-02-05,10:38:00,43029.54,43029.54,43019.7,43028.24,8,BTCUSD1.csv
2024-02-05,10:39:00,43028.24,43028.98,43024.64,43028.98,7,BTCUSD1.csv
2024-02-05,10:40:00,43024.42,43042.1,43024.42,43042.1,15,BTCUSD1.csv
2024-02-05,10:41:00,43040.91,43055.15,43040.91,43055.15,6,BTCUSD1.csv
2024-02-05,10:42:00,43050.67,43050.82,43027.88,43032.62,14,BTCUSD1.csv
2024-02-05,10:43:00,43027.88,43027.88,43018.16,43018.16,6,BTCUSD1.csv
2024-02-05,10:44:00,43015.34,43015.34,42987.78,42987.78,38,BTCUSD1.csv
2024-02-05,10:45:00,42992.72,43000.79,42990.61,43000.79,32,BTCUSD1.csv
2024-02-05,10:46:00,43000.79,43027.25,43000.79,43027.25,34,BTCUSD1.csv
2024-02-05,10:47:00,43022.67,43022.93,43011.7,43022.93,24,BTCUSD1.csv
2024-02-05,10:48:00,43022.93,43022.94,43012.73,43020.39,42,BTCUSD1.csv
2024-02-05,10:49:00,43019.17,43019.17,43014.5,43014.5,10,BTCUSD1.csv
2024-02-05,10:50:00,43014.5,43039.73,43014.5,43039.73,13,BTCUSD1.csv
2024-02-05,10:51:00,43039.54,43044.35,43030.02,43044.35,22,BTCUSD1.csv
2024-02-05,10:52:00,43044.35,43044.35,43036.55,43040.61,39,BTCUSD1.csv
2024-02-05,10:53:00,43036.22,43039.16,43025.46,43039.16,12,BTCUSD1.csv
2024-02-05,10:54:00,43038.78,43040.59,43028.16,43035.14,37,BTCUSD1.csv
2024-02-05,10:55:00,43030.74,43030.74,43013.04,43025.45,16,BTCUSD1.csv
2024-02-05,10:56:00,43025.44,43025.44,43010.19,43016.06,14,BTCUSD1.csv
2024-02-05,10:57:00,43025.44,43025.45,43013.68,43020.7,15,BTCUSD1.csv
2024-02-05,10:58:00,43025.44,43025.45,43025.44,43025.45,3,BTCUSD1.csv
2024-02-05,10:59:00,43025.44,43025.44,43016.22,43025.01,7,BTCUSD1.csv
2024-02-05,11:00:00,43025.01,43040.61,43025.01,43040.61,22,BTCUSD1.csv
2024-02-05,11:01:00,43044.38,43058.04,43044.14,43044.14,5,BTCUSD1.csv
2024-02-05,11:02:00,43044.14,43050.76,43043.7,43050.74,31,BTCUSD1.csv
2024-02-05,11:03:00,43050.74,43050.74,43042.5,43045.94,50,BTCUSD1.csv
2024-02-05,11:04:00,43042.5,43042.5,43019.7,43019.7,18,BTCUSD1.csv
2024-02-05,11:05:00,43019.69,43026.69,43017.24,43017.24,24,BTCUSD1.csv
2024-02-05,11:06:00,43006.49,43025.41,43004.87,43025.41,48,BTCUSD1.csv
2024-02-05,11:07:00,43025.41,43025.41,43019.3,43019.3,4,BTCUSD1.csv
2024-02-05,11:08:00,43015.37,43019.3,43012.95,43014.14,6,BTCUSD1.csv
2024-02-05,11:09:00,43013.62,43013.62,42999.74,42999.74,11,BTCUSD1.csv
2024-02-05,11:10:00,42997.89,42997.89,42989.21,42993.91,8,BTCUSD1.csv
2024-02-05,11:12:00,42993.12,42993.9,42964.33,42964.33,15,BTCUSD1.csv
2024-02-05,11:14:00,42975.05,42975.06,42975.05,42975.06,6,BTCUSD1.csv
2024-02-05,11:15:00,42975.05,42975.07,42975.05,42975.07,9,BTCUSD1.csv
2024-02-05,11:16:00,42975.06,42982.69,42975.06,42982.69,3,BTCUSD1.csv
2024-02-05,11:17:00,42998.62,42998.62,42998.62,42998.62,1,BTCUSD1.csv
2024-02-05,11:18:00,42998.62,43025.03,42998.62,43020.43,43,BTCUSD1.csv
2024-02-05,11:19:00,43017.91,43017.91,43017.91,43017.91,1,BTCUSD1.csv
2024-02-05,11:20:00,43018.51,43024.17,43018.51,43024.17,2,BTCUSD1.csv
2024-02-05,11:21:00,43017.91,43017.91,43017.91,43017.91,1,BTCUSD1.csv
2024-02-05,11:22:00,42999.95,42999.95,42999.94,42999.94,3,BTCUSD1.csv
2024-02-05,11:23:00,42994.2,42994.2,42979.46,42985.25,10,BTCUSD1.csv
2024-02-05,11:24:00,42985.25,42990.43,42985.25,42989.94,18,BTCUSD1.csv
2024-02-05,11:25:00,42985.22,42989.69,42985.22,42989.69,17,BTCUSD1.csv
2024-02-05,11:26:00,42989.65,42989.65,42985.06,42987.29,10,BTCUSD1.csv
2024-02-05,11:27:00,42987.29,42987.29,42985.07,42987.26,10,BTCUSD1.csv
2024-02-05,11:28:00,42987.26,42987.29,42981.15,42982.25,20,BTCUSD1.csv
2024-02-05,11:29:00,42981.74,42982.25,42981.15,42982.25,3,BTCUSD1.csv
2024-02-05,11:30:00,42989.64,43010.44,42989.64,43008.79,28,BTCUSD1.csv
2024-02-05,11:31:00,43013.24,43013.24,42994.65,42994.65,17,BTCUSD1.csv
2024-02-05,11:32:00,42982.25,42982.25,42977.91,42979.05,9,BTCUSD1.csv
2024-02-05,11:33:00,42979.05,42979.05,42977.9,42977.9,5,BTCUSD1.csv
2024-02-05,11:34:00,42977.91,42979.05,42977.9,42978.93,9,BTCUSD1.csv
2024-02-05,11:35:00,42966.45,42966.45,42948.36,42948.36,8,BTCUSD1.csv
2024-02-05,11:36:00,42948.36,42964.53,42948.36,42961.73,29,BTCUSD1.csv
2024-02-05,11:37:00,42961.73,42972.79,42961.73,42972.79,26,BTCUSD1.csv
2024-02-05,11:38:00,42972.79,42972.79,42963.74,42963.74,46,BTCUSD1.csv
2024-02-05,11:39:00,42963.33,42963.33,42955.91,42955.91,7,BTCUSD1.csv
2024-02-05,11:40:00,42955.91,42962.62,42955.91,42962.24,24,BTCUSD1.csv
2024-02-05,11:41:00,42964.58,42968.78,42962.24,42968.78,17,BTCUSD1.csv
2024-02-05,11:42:00,42968.79,42968.79,42953.84,42955.73,10,BTCUSD1.csv
2024-02-05,11:43:00,42959.11,42966.69,42959.11,42966.69,14,BTCUSD1.csv
2024-02-05,11:44:00,42966.69,42966.69,42963.59,42963.59,12,BTCUSD1.csv
2024-02-05,11:45:00,42960.49,42966.52,42959.55,42966.52,15,BTCUSD1.csv
2024-02-05,11:46:00,42966.34,42966.35,42966.34,42966.34,9,BTCUSD1.csv
2024-02-05,11:47:00,42966.34,42966.9,42963.92,42966.88,26,BTCUSD1.csv
2024-02-05,11:48:00,42964.9,42966.71,42964.9,42966.71,2,BTCUSD1.csv
2024-02-05,11:49:00,42968.79,43009.13,42968.79,42995.53,29,BTCUSD1.csv
2024-02-05,11:50:00,42992.62,42994.95,42992.62,42994.95,9,BTCUSD1.csv
2024-02-05,11:51:00,42992.62,43005.64,42992.62,43003.45,26,BTCUSD1.csv
2024-02-05,11:52:00,43003.45,43019.68,43003.45,43018.44,13,BTCUSD1.csv
2024-02-05,11:53:00,43016.69,43016.69,43016.69,43016.69,1,BTCUSD1.csv
2024-02-05,11:54:00,43016.69,43017.46,43016.69,43017.46,2,BTCUSD1.csv
2024-02-05,11:55:00,43016.69,43027.44,43016.39,43027.43,8,BTCUSD1.csv
2024-02-05,11:56:00,43027.44,43039.73,43027.44,43039.73,21,BTCUSD1.csv
2024-02-05,11:57:00,43034.76,43037.79,43028.98,43037.79,14,BTCUSD1.csv
2024-02-05,11:58:00,43037.79,43038.46,43031.12,43038.46,25,BTCUSD1.csv
2024-02-05,11:59:00,43037.38,43037.62,43028.98,43033.04,5,BTCUSD1.csv
2024-02-05,12:00:00,43033.21,43066.67,43033.21,43066.67,17,BTCUSD1.csv
2024-02-05,12:01:00,43066.67,43082.97,43066.67,43076.74,39,BTCUSD1.csv
2024-02-05,12:02:00,43076.75,43140.14,43076.75,43133.76,43,BTCUSD1.csv
2024-02-05,12:03:00,43133.76,43170.67,43133.75,43163.58,32,BTCUSD1.csv
2024-02-05,12:04:00,43160.24,43215.96,43160.14,43179.25,69,BTCUSD1.csv
2024-02-05,12:05:00,43179.25,43215.99,43179.25,43193.67,69,BTCUSD1.csv
2024-02-05,12:06:00,43191.87,43203.93,43188.14,43200.92,44,BTCUSD1.csv
2024-02-05,12:07:00,43200.92,43206.82,43164.32,43171.67,69,BTCUSD1.csv
2024-02-05,12:08:00,43174.39,43196.13,43174.39,43191.49,83,BTCUSD1.csv
2024-02-05,12:09:00,43191.49,43205.83,43141.31,43159.13,72,BTCUSD1.csv
2024-02-05,12:10:00,43160.14,43160.14,43140.04,43143.94,21,BTCUSD1.csv
2024-02-05,12:11:00,43140.04,43140.13,43129.36,43140.13,12,BTCUSD1.csv
2024-02-05,12:12:00,43140.14,43179.72,43140.14,43168.93,13,BTCUSD1.csv
2024-02-05,12:13:00,43169.04,43185.65,43169.04,43185.65,25,BTCUSD1.csv
2024-02-05,12:14:00,43191.66,43195.31,43182.46,43182.46,8,BTCUSD1.csv
2024-02-05,12:15:00,43182.46,43189.78,43182.46,43186.5,14,BTCUSD1.csv
2024-02-05,12:16:00,43186.51,43191.24,43182.46,43185.62,39,BTCUSD1.csv
2024-02-05,12:17:00,43185.62,43202.02,43185.6,43200.83,47,BTCUSD1.csv
2024-02-05,12:18:00,43200.84,43205.34,43194.71,43200.28,21,BTCUSD1.csv
2024-02-05,12:19:00,43200.28,43200.81,43188.72,43200.81,15,BTCUSD1.csv
2024-02-05,12:20:00,43200.81,43245.99,43200.81,43245.99,21,BTCUSD1.csv
2024-02-05,12:21:00,43245.99,43245.99,43203.67,43203.67,42,BTCUSD1.csv
2024-02-05,12:22:00,43198.72,43198.72,43173.73,43178.76,40,BTCUSD1.csv
2024-02-05,12:23:00,43174.04,43175.45,43161.7,43164.24,29,BTCUSD1.csv
2024-02-05,12:24:00,43162.27,43162.27,43157.04,43157.04,5,BTCUSD1.csv
2024-02-05,12:25:00,43152.7,43152.7,43131.42,43145.53,11,BTCUSD1.csv
2024-02-05,12:26:00,43145.53,43164.82,43145.53,43147.15,33,BTCUSD1.csv
2024-02-05,12:27:00,43148.25,43163.21,43148.25,43163.21,26,BTCUSD1.csv
2024-02-05,12:28:00,43172.62,43172.62,43172.62,43172.62,2,BTCUSD1.csv
2024-02-05,12:29:00,43172.62,43173.62,43172.62,43172.62,5,BTCUSD1.csv
2024-02-05,12:30:00,43172.62,43202.16,43172.62,43192.31,19,BTCUSD1.csv
2024-02-05,12:31:00,43191.12,43191.12,43166.0,43166.0,7,BTCUSD1.csv
2024-02-05,12:32:00,43161.62,43174.66,43161.62,43168.34,18,BTCUSD1.csv
2024-02-05,12:33:00,43163.68,43163.68,43163.68,43163.68,4,BTCUSD1.csv
2024-02-05,12:34:00,43162.39,43181.93,43162.24,43173.69,16,BTCUSD1.csv
2024-02-05,12:35:00,43170.94,43170.94,43165.37,43165.37,7,BTCUSD1.csv
2024-02-05,12:36:00,43173.41,43184.0,43171.8,43184.0,20,BTCUSD1.csv
2024-02-05,12:39:00,43187.23,43187.23,43187.23,43187.23,1,BTCUSD1.csv
2024-02-05,12:40:00,43165.37,43165.37,43165.37,43165.37,2,BTCUSD1.csv
2024-02-05,12:41:00,43167.99,43170.9,43167.99,43170.9,8,BTCUSD1.csv
2024-02-05,12:42:00,43170.9,43170.9,43165.37,43167.96,21,BTCUSD1.csv
2024-02-05,12:43:00,43165.37,43168.61,43165.37,43168.61,10,BTCUSD1.csv
2024-02-05,12:44:00,43168.61,43169.95,43168.61,43169.95,8,BTCUSD1.csv
2024-02-05,12:45:00,43169.94,43169.94,43165.37,43165.37,11,BTCUSD1.csv
2024-02-05,12:46:00,43162.78,43162.78,43162.78,43162.78,2,BTCUSD1.csv
2024-02-05,12:47:00,43164.04,43165.36,43164.04,43165.36,2,BTCUSD1.csv
2024-02-05,12:48:00,43165.36,43193.89,43165.36,43193.89,29,BTCUSD1.csv
2024-02-05,12:49:00,43187.34,43187.34,43175.37,43175.37,7,BTCUSD1.csv
2024-02-05,12:50:00,43173.45,43173.45,43145.75,43145.75,11,BTCUSD1.csv
2024-02-05,12:51:00,43140.13,43140.13,43116.64,43116.64,6,BTCUSD1.csv
2024-02-05,12:52:00,43111.84,43111.84,43105.89,43105.89,10,BTCUSD1.csv
2024-02-05,12:53:00,43096.78,43103.4,43096.77,43103.39,16,BTCUSD1.csv
2024-02-05,12:54:00,43103.39,43103.42,43103.39,43103.39,26,BTCUSD1.csv
2024-02-05,12:55:00,43103.39,43103.39,43103.39,43103.39,4,BTCUSD1.csv
2024-02-05,12:57:00,43103.39,43105.89,43103.39,43105.89,16,BTCUSD1.csv
2024-02-05,12:58:00,43112.19,43143.97,43112.19,43139.13,32,BTCUSD1.csv
2024-02-05,13:00:00,43142.12,43146.89,43142.12,43146.89,2,BTCUSD1.csv
2024-02-05,13:01:00,43146.89,43154.47,43146.89,43154.47,9,BTCUSD1.csv
2024-02-05,13:03:00,43134.84,43134.84,43113.54,43130.2,31,BTCUSD1.csv
2024-02-05,13:04:00,43130.2,43135.66,43130.2,43135.66,8,BTCUSD1.csv
2024-02-05,13:05:00,43135.66,43135.66,43124.92,43131.24,15,BTCUSD1.csv
2024-02-05,13:06:00,43127.77,43127.77,43124.88,43124.88,4,BTCUSD1.csv
2024-02-05,13:07:00,43119.42,43119.42,43119.42,43119.42,2,BTCUSD1.csv
2024-02-05,13:08:00,43111.68,43111.68,43111.68,43111.68,1,BTCUSD1.csv
2024-02-05,13:09:00,43108.64,43108.64,43108.64,43108.64,2,BTCUSD1.csv
2024-02-05,13:11:00,43097.87,43097.87,43086.84,43092.99,10,BTCUSD1.csv
2024-02-05,13:12:00,43092.99,43106.1,43092.99,43106.1,5,BTCUSD1.csv
2024-02-05,13:13:00,43100.41,43100.41,43100.41,43100.41,1,BTCUSD1.csv
2024-02-05,13:14:00,43106.1,43113.14,43106.1,43113.14,7,BTCUSD1.csv
2024-02-05,13:15:00,43113.14,43113.14,43113.14,43113.14,13,BTCUSD1.csv
2024-02-05,13:16:00,43113.14,43118.9,43106.3,43118.9,10,BTCUSD1.csv
2024-02-05,13:17:00,43118.9,43118.9,43118.9,43118.9,1,BTCUSD1.csv
2024-02-05,13:18:00,43114.04,43114.04,43104.65,43104.65,4,BTCUSD1.csv
2024-02-05,13:19:00,43102.76,43102.76,43102.76,43102.76,1,BTCUSD1.csv
2024-02-05,13:20:00,43077.97,43077.97,43071.7,43071.7,4,BTCUSD1.csv
2024-02-05,13:21:00,43079.48,43093.93,43079.48,43093.93,8,BTCUSD1.csv
2024-02-05,13:22:00,43093.94,43108.06,43093.94,43108.06,14,BTCUSD1.csv
