Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
10/01/2024 11:40:00,18.5396,18.63,18.45,18.59,18.59,19.24313,95800.0,97760.0,TXT\aehr.txt
10/01/2024 11:45:00,18.6,18.7099,18.5798,18.61,18.61,19.23282,88600.0,94575.0,TXT\aehr.txt
10/01/2024 11:50:00,18.6199,18.84,18.5801,18.7952,18.7952,19.22495,80900.0,91650.0,TXT\aehr.txt
10/01/2024 11:55:00,18.795,18.9,18.57,18.6999,18.6999,19.21719,87900.0,90245.0,TXT\aehr.txt
10/01/2024 12:00:00,18.6999,18.6999,18.5996,18.6,18.6,19.21249,45800.0,89275.0,TXT\aehr.txt
10/01/2024 12:05:00,18.6,18.75,18.55,18.64,18.64,19.20309,91400.0,86625.0,TXT\aehr.txt
10/01/2024 12:10:00,18.65,18.85,18.62,18.79,18.79,19.19875,51800.0,83340.0,TXT\aehr.txt
10/01/2024 12:15:00,18.78,18.87,18.65,18.74,18.74,19.19412,60400.0,83540.0,TXT\aehr.txt
10/01/2024 12:20:00,18.77,18.95,18.7663,18.89,18.89,19.19027,63800.0,82890.0,TXT\aehr.txt
10/01/2024 12:25:00,18.89,19.05,18.89,18.99,18.99,19.18655,93100.0,85525.0,TXT\aehr.txt
10/01/2024 12:30:00,18.99,19.0127,18.75,18.85,18.85,19.18437,45100.0,85140.0,TXT\aehr.txt
10/01/2024 12:35:00,18.85,18.8995,18.74,18.7706,18.7706,19.1823,33400.0,84095.0,TXT\aehr.txt
10/01/2024 12:40:00,18.792,18.88,18.76,18.8699,18.8699,19.18119,18700.0,83065.0,TXT\aehr.txt
10/01/2024 12:45:00,18.8699,18.958,18.85,18.9225,18.9225,19.18026,19800.0,80750.0,TXT\aehr.txt
10/01/2024 12:50:00,18.9225,19.15,18.9184,18.975,18.975,19.17831,62800.0,78560.0,TXT\aehr.txt
10/01/2024 12:55:00,18.975,18.9848,18.82,18.84,18.84,19.17621,46900.0,72275.0,TXT\aehr.txt
10/01/2024 13:00:00,18.84,18.8701,18.8,18.825,18.825,19.17367,45700.0,70340.0,TXT\aehr.txt
10/01/2024 13:05:00,18.825,18.8823,18.75,18.865,18.865,19.17039,59400.0,67795.0,TXT\aehr.txt
10/01/2024 13:10:00,18.8799,19.0,18.845,18.92,18.92,19.16749,70500.0,68850.0,TXT\aehr.txt
10/01/2024 13:15:00,18.93,18.949,18.8201,18.83,18.83,19.16618,28900.0,59535.0,TXT\aehr.txt
10/01/2024 13:20:00,18.83,18.83,18.5543,18.6354,18.6354,19.16,87200.0,59105.0,TXT\aehr.txt
10/01/2024 13:25:00,18.635,18.67,18.5601,18.6419,18.6419,19.15519,58300.0,57590.0,TXT\aehr.txt
10/01/2024 13:30:00,18.6414,18.675,18.58,18.61,18.61,19.15171,42900.0,55690.0,TXT\aehr.txt
10/01/2024 13:35:00,18.61,18.68,18.5795,18.61,18.61,19.14955,26500.0,52620.0,TXT\aehr.txt
10/01/2024 13:40:00,18.61,18.64,18.5714,18.595,18.595,19.14757,23800.0,51520.0,TXT\aehr.txt
10/01/2024 13:45:00,18.595,18.62,18.585,18.5901,18.5901,19.14507,29900.0,48445.0,TXT\aehr.txt
10/01/2024 13:50:00,18.6,18.68,18.55,18.63,18.63,19.141,51000.0,48405.0,TXT\aehr.txt
10/01/2024 13:55:00,18.63,18.79,18.63,18.68,18.68,19.13733,53500.0,48060.0,TXT\aehr.txt
10/01/2024 14:00:00,18.68,18.7,18.64,18.7,18.7,19.13582,22200.0,45980.0,TXT\aehr.txt
10/01/2024 14:05:00,18.6606,18.71,18.645,18.6566,18.6566,19.13514,9700.0,41810.0,TXT\aehr.txt
10/01/2024 14:10:00,18.65,18.66,18.5601,18.59,18.59,19.13339,22800.0,40695.0,TXT\aehr.txt
10/01/2024 14:15:00,18.59,18.65,18.5159,18.6141,18.6141,19.1295,48800.0,41465.0,TXT\aehr.txt
10/01/2024 14:20:00,18.625,18.669,18.55,18.669,18.669,19.1272,31300.0,42095.0,TXT\aehr.txt
10/01/2024 14:25:00,18.669,18.76,18.5901,18.76,18.76,19.12439,44700.0,43340.0,TXT\aehr.txt
10/01/2024 14:30:00,18.76,19.0,18.7172,18.88,18.88,19.12104,81600.0,44280.0,TXT\aehr.txt
10/01/2024 14:35:00,18.88,18.97,18.86,18.86,18.86,19.12012,28200.0,43345.0,TXT\aehr.txt
10/01/2024 14:40:00,18.86,18.8832,18.7162,18.76,18.76,19.11806,45900.0,43355.0,TXT\aehr.txt
10/01/2024 14:45:00,18.76,18.82,18.73,18.82,18.82,19.11658,31200.0,41945.0,TXT\aehr.txt
10/01/2024 14:50:00,18.82,18.89,18.76,18.8491,18.8491,19.11351,76200.0,42230.0,TXT\aehr.txt
10/01/2024 14:55:00,18.8491,18.8649,18.8,18.808,18.808,19.11194,39800.0,42775.0,TXT\aehr.txt
10/01/2024 15:00:00,18.805,18.87,18.76,18.7808,18.7808,19.10948,57800.0,41305.0,TXT\aehr.txt
10/01/2024 15:05:00,18.7808,18.7999,18.6,18.645,18.645,19.10783,29700.0,39875.0,TXT\aehr.txt
10/01/2024 15:10:00,18.645,18.72,18.5901,18.71,18.71,19.10481,50000.0,40230.0,TXT\aehr.txt
10/01/2024 15:15:00,18.71,18.72,18.57,18.57,18.57,19.10194,45700.0,41190.0,TXT\aehr.txt
10/01/2024 15:20:00,18.56,18.6358,18.55,18.55,18.55,19.09851,48000.0,42400.0,TXT\aehr.txt
10/01/2024 15:25:00,18.55,18.6099,18.43,18.445,18.445,19.0899,109700.0,46390.0,TXT\aehr.txt
10/01/2024 15:30:00,18.4447,18.4599,18.29,18.315,18.315,19.07735,134800.0,50580.0,TXT\aehr.txt
10/01/2024 15:35:00,18.315,18.44,18.27,18.44,18.44,19.06479,137500.0,54780.0,TXT\aehr.txt
10/01/2024 15:40:00,18.44,18.5,18.39,18.495,18.495,19.05844,82000.0,57770.0,TXT\aehr.txt
10/01/2024 15:45:00,18.5,18.6,18.4957,18.6,18.6,19.05136,110900.0,62830.0,TXT\aehr.txt
10/01/2024 15:50:00,18.6,18.71,18.53,18.6306,18.6306,19.0444,130100.0,68195.0,TXT\aehr.txt
10/01/2024 15:55:00,18.6306,18.6306,18.48,18.535,18.535,19.03607,144800.0,72995.0,TXT\aehr.txt
10/01/2024 16:00:00,18.535,18.61,18.52,18.59,18.59,19.02159,260900.0,84475.0,TXT\aehr.txt
08/01/2024 09:35:00,20.32,20.5,19.2,19.615,19.615,,338300.0,,TXT\exel.txt
08/01/2024 09:40:00,19.64,20.51,19.61,20.245,20.245,19.93871,162100.0,52705.0,TXT\exel.txt
08/01/2024 09:45:00,20.245,20.7,20.135,20.67,20.67,20.05328,149200.0,59590.0,TXT\exel.txt
08/01/2024 09:50:00,20.67,21.019,20.66,20.945,20.945,20.19995,152800.0,66800.0,TXT\exel.txt
08/01/2024 09:55:00,20.95,21.08,20.79,20.91,20.91,20.30804,138900.0,73270.0,TXT\exel.txt
08/01/2024 10:00:00,20.91,21.0289,20.715,20.78,20.78,20.35749,92900.0,77155.0,TXT\exel.txt
08/01/2024 10:05:00,20.81,21.07,20.79,21.04,21.04,20.38806,58600.0,79655.0,TXT\exel.txt
08/01/2024 10:10:00,21.04,21.425,21.03,21.425,21.425,20.46244,105900.0,84190.0,TXT\exel.txt
08/01/2024 10:15:00,21.425,21.52,21.29,21.455,21.455,20.54206,108400.0,88890.0,TXT\exel.txt
08/01/2024 10:20:00,21.455,21.455,21.345,21.375,21.375,20.58807,73400.0,91975.0,TXT\exel.txt
08/01/2024 10:25:00,21.375,21.68,21.3708,21.665,21.665,20.66425,122500.0,97300.0,TXT\exel.txt
08/01/2024 10:30:00,21.665,21.775,21.635,21.71,21.71,20.71745,81700.0,100735.0,TXT\exel.txt
08/01/2024 10:35:00,21.71,21.87,21.67,21.87,21.87,20.75102,51700.0,102730.0,TXT\exel.txt
08/01/2024 10:40:00,21.87,21.94,21.75,21.785,21.785,20.83424,135900.0,108425.0,TXT\exel.txt
08/01/2024 10:45:00,21.785,21.81,21.7,21.76,21.76,20.85214,34800.0,109255.0,TXT\exel.txt
08/01/2024 10:50:00,21.76,21.97,21.735,21.88,21.88,20.91275,118600.0,114140.0,TXT\exel.txt
08/01/2024 10:55:00,21.88,21.9,21.7606,21.7606,21.7606,20.9272,31000.0,114160.0,TXT\exel.txt
08/01/2024 11:00:00,21.7606,21.7606,21.695,21.695,21.695,20.94206,37000.0,114450.0,TXT\exel.txt
08/01/2024 11:05:00,21.695,21.695,21.565,21.565,21.565,20.95566,40200.0,111140.0,TXT\exel.txt
08/01/2024 11:10:00,21.565,21.63,21.512,21.525,21.525,20.96722,39800.0,103685.0,TXT\exel.txt
08/01/2024 11:15:00,21.525,21.605,21.525,21.6007,21.6007,20.97618,31600.0,88350.0,TXT\exel.txt
08/01/2024 11:20:00,21.605,21.6899,21.58,21.59,21.59,20.98796,39500.0,82220.0,TXT\exel.txt
08/01/2024 11:25:00,21.585,21.695,21.585,21.64,21.64,20.99977,40400.0,76780.0,TXT\exel.txt
08/01/2024 11:30:00,21.645,21.6825,21.545,21.565,21.565,21.01016,37900.0,71035.0,TXT\exel.txt
08/01/2024 11:35:00,21.565,21.615,21.555,21.6,21.6,21.01785,30200.0,65600.0,TXT\exel.txt
08/01/2024 11:40:00,21.6,21.66,21.5401,21.625,21.625,21.02649,33600.0,62635.0,TXT\exel.txt
08/01/2024 11:45:00,21.625,21.695,21.595,21.615,21.615,21.0346,31000.0,61255.0,TXT\exel.txt
08/01/2024 11:50:00,21.62,21.7,21.6034,21.675,21.675,21.04051,22500.0,57085.0,TXT\exel.txt
08/01/2024 11:55:00,21.675,21.695,21.605,21.62,21.62,21.0475,27200.0,53025.0,TXT\exel.txt
08/01/2024 12:00:00,21.625,21.625,21.54,21.585,21.585,21.05709,42300.0,51470.0,TXT\exel.txt
08/01/2024 12:05:00,21.585,21.67,21.5808,21.6,21.6,21.06819,49500.0,47820.0,TXT\exel.txt
08/01/2024 12:10:00,21.605,21.68,21.5401,21.5401,21.5401,21.07726,43400.0,45905.0,TXT\exel.txt
08/01/2024 12:15:00,21.545,21.575,21.5101,21.5325,21.5325,21.08561,45900.0,45615.0,TXT\exel.txt
08/01/2024 12:20:00,21.535,21.685,21.5301,21.665,21.665,21.09751,59900.0,41815.0,TXT\exel.txt
08/01/2024 12:25:00,21.665,21.7,21.6,21.62,21.62,21.10459,34100.0,41780.0,TXT\exel.txt
08/01/2024 12:30:00,21.615,21.76,21.615,21.76,21.76,21.11326,39900.0,37845.0,TXT\exel.txt
08/01/2024 12:35:00,21.775,21.78,21.66,21.69,21.69,21.12577,55900.0,39090.0,TXT\exel.txt
08/01/2024 12:40:00,21.69,21.755,21.69,21.74,21.74,21.13103,24500.0,38465.0,TXT\exel.txt
08/01/2024 12:45:00,21.745,21.86,21.745,21.825,21.825,21.13669,23800.0,37645.0,TXT\exel.txt
08/01/2024 12:50:00,21.825,21.83,21.77,21.805,21.805,21.1427,25200.0,36915.0,TXT\exel.txt
08/01/2024 12:55:00,21.805,21.825,21.79,21.825,21.825,21.1481,22900.0,36480.0,TXT\exel.txt
08/01/2024 13:00:00,21.825,21.825,21.76,21.805,21.805,21.15501,30200.0,36015.0,TXT\exel.txt
08/01/2024 13:05:00,21.805,21.825,21.75,21.79,21.79,21.16459,43700.0,36180.0,TXT\exel.txt
08/01/2024 13:10:00,21.775,21.81,21.775,21.795,21.795,21.17161,33100.0,35940.0,TXT\exel.txt
08/01/2024 13:15:00,21.795,21.805,21.76,21.79,21.79,21.17857,33600.0,36110.0,TXT\exel.txt
08/01/2024 13:20:00,21.785,21.865,21.78,21.855,21.855,21.18837,46100.0,36735.0,TXT\exel.txt
08/01/2024 13:25:00,21.855,21.875,21.8327,21.8327,21.8327,21.19461,28800.0,36625.0,TXT\exel.txt
08/01/2024 13:30:00,21.835,21.87,21.82,21.83,21.83,21.20042,27800.0,36890.0,TXT\exel.txt
08/01/2024 13:35:00,21.825,21.89,21.82,21.8412,21.8412,21.20698,31700.0,37115.0,TXT\exel.txt
08/01/2024 13:40:00,21.845,21.855,21.835,21.845,21.845,21.2111,20200.0,36010.0,TXT\exel.txt
08/01/2024 13:45:00,21.845,21.93,21.82,21.905,21.905,21.22518,67800.0,36925.0,TXT\exel.txt
08/01/2024 13:50:00,21.905,22.0,21.905,21.915,21.915,21.23816,59900.0,37750.0,TXT\exel.txt
08/01/2024 13:55:00,21.915,21.98,21.8911,21.925,21.925,21.2463,38900.0,37400.0,TXT\exel.txt
08/01/2024 14:00:00,21.925,22.005,21.925,21.97,21.97,21.26004,65100.0,37660.0,TXT\exel.txt
08/01/2024 14:05:00,21.975,22.0,21.91,21.99,21.99,21.26665,31600.0,37535.0,TXT\exel.txt
08/01/2024 14:10:00,21.99,22.005,21.965,21.9802,21.9802,21.27323,31400.0,37110.0,TXT\exel.txt
08/01/2024 14:15:00,21.985,22.05,21.9801,22.0,22.0,21.28453,53800.0,37005.0,TXT\exel.txt
08/01/2024 14:20:00,21.995,22.08,21.995,22.065,22.065,21.29305,40000.0,37780.0,TXT\exel.txt
08/01/2024 14:25:00,22.065,22.065,22.025,22.05,22.05,21.29733,20000.0,37590.0,TXT\exel.txt
08/01/2024 14:30:00,22.05,22.135,22.04,22.1,22.1,21.3062,40500.0,38355.0,TXT\exel.txt
08/01/2024 14:35:00,22.095,22.16,22.08,22.105,22.105,21.3146,37800.0,39100.0,TXT\exel.txt
08/01/2024 14:40:00,22.105,22.125,22.085,22.105,22.105,21.31902,20300.0,38605.0,TXT\exel.txt
08/01/2024 14:45:00,22.105,22.17,22.1,22.12,22.12,21.32642,33800.0,38110.0,TXT\exel.txt
08/01/2024 14:50:00,22.12,22.12,22.08,22.1001,22.1001,21.33367,34500.0,38180.0,TXT\exel.txt
08/01/2024 14:55:00,22.105,22.14,22.08,22.105,22.105,21.34165,38600.0,38430.0,TXT\exel.txt
08/01/2024 15:00:00,22.105,22.115,22.06,22.09,22.09,21.35238,54300.0,38840.0,TXT\exel.txt
08/01/2024 15:05:00,22.085,22.215,22.08,22.215,22.215,21.36471,59700.0,40385.0,TXT\exel.txt
08/01/2024 15:10:00,22.215,22.23,22.055,22.09,22.09,21.37911,72300.0,42610.0,TXT\exel.txt
08/01/2024 15:15:00,22.1,22.12,22.07,22.1,22.1,21.38765,47300.0,43390.0,TXT\exel.txt
08/01/2024 15:20:00,22.1,22.135,22.08,22.135,22.135,21.39732,53800.0,45070.0,TXT\exel.txt
08/01/2024 15:25:00,22.135,22.215,22.135,22.195,22.195,21.40785,55700.0,44465.0,TXT\exel.txt
08/01/2024 15:30:00,22.195,22.33,22.195,22.32,22.32,21.41854,51900.0,44065.0,TXT\exel.txt
08/01/2024 15:35:00,22.32,22.4,22.315,22.4,22.4,21.4342,70100.0,45625.0,TXT\exel.txt
08/01/2024 15:40:00,22.395,22.43,22.355,22.43,22.43,21.44716,57100.0,45225.0,TXT\exel.txt
08/01/2024 15:45:00,22.43,22.5275,22.43,22.505,22.505,21.46838,90100.0,48150.0,TXT\exel.txt
08/01/2024 15:50:00,22.505,22.54,22.48,22.505,22.505,21.50241,147500.0,53955.0,TXT\exel.txt
08/01/2024 15:55:00,22.505,22.52,22.375,22.5175,22.5175,21.55913,277600.0,65145.0,TXT\exel.txt
08/01/2024 16:00:00,22.5175,22.57,22.505,22.53,22.53,21.63192,387300.0,82510.0,TXT\exel.txt
09/01/2024 09:35:00,15.65,16.0,15.3101,15.97,15.97,,310200.0,38340.0,TXT\extr.txt
09/01/2024 09:40:00,15.97,16.21,15.84,16.2,16.2,15.8088,96100.0,42600.0,TXT\extr.txt
09/01/2024 09:45:00,16.2005,16.36,16.0701,16.21,16.21,15.88217,90900.0,43275.0,TXT\extr.txt
09/01/2024 09:50:00,16.21,16.25,16.015,16.03,16.03,15.90476,50700.0,45410.0,TXT\extr.txt
09/01/2024 09:55:00,16.03,16.2,16.03,16.15,16.15,15.92544,64000.0,48235.0,TXT\extr.txt
09/01/2024 10:00:00,16.15,16.25,16.11,16.195,16.195,15.94439,50000.0,50640.0,TXT\extr.txt
09/01/2024 10:05:00,16.195,16.21,16.095,16.15,16.15,15.95784,43500.0,52280.0,TXT\extr.txt
09/01/2024 10:10:00,16.15,16.16,16.011,16.08,16.08,15.97034,67900.0,55080.0,TXT\extr.txt
09/01/2024 10:15:00,16.08,16.13,16.05,16.1,16.1,15.97893,59800.0,56995.0,TXT\extr.txt
09/01/2024 10:20:00,16.09,16.185,16.0606,16.15,16.15,15.98717,51100.0,58725.0,TXT\extr.txt
09/01/2024 10:25:00,16.16,16.28,16.15,16.19,16.19,15.99959,56200.0,60990.0,TXT\extr.txt
09/01/2024 10:30:00,16.19,16.255,16.17,16.18,16.18,16.01552,81800.0,64505.0,TXT\extr.txt
09/01/2024 10:35:00,16.1809,16.185,16.03,16.075,16.075,16.02135,61800.0,66940.0,TXT\extr.txt
09/01/2024 10:40:00,16.075,16.14,16.07,16.14,16.14,16.0239,33500.0,68125.0,TXT\extr.txt
09/01/2024 10:45:00,16.14,16.16,16.11,16.155,16.155,16.02713,31700.0,68600.0,TXT\extr.txt
09/01/2024 10:50:00,16.155,16.17,16.11,16.16,16.16,16.02989,26700.0,68900.0,TXT\extr.txt
09/01/2024 10:55:00,16.16,16.16,16.035,16.06,16.06,16.03363,62700.0,71100.0,TXT\extr.txt
09/01/2024 11:00:00,16.06,16.16,16.06,16.16,16.16,16.03526,26900.0,71445.0,TXT\extr.txt
09/01/2024 11:05:00,16.1521,16.185,16.1521,16.185,16.185,16.04165,63800.0,70285.0,TXT\extr.txt
09/01/2024 11:10:00,16.185,16.245,16.175,16.195,16.195,16.04639,41000.0,68515.0,TXT\extr.txt
09/01/2024 11:15:00,16.195,16.195,16.105,16.105,16.105,16.04878,32400.0,54625.0,TXT\extr.txt
09/01/2024 11:20:00,16.105,16.135,16.085,16.13,16.13,16.05046,37100.0,51675.0,TXT\extr.txt
09/01/2024 11:25:00,16.125,16.16,16.105,16.155,16.155,16.0529,42100.0,49235.0,TXT\extr.txt
09/01/2024 11:30:00,16.1512,16.155,16.1,16.115,16.115,16.05431,27600.0,48080.0,TXT\extr.txt
09/01/2024 11:35:00,16.115,16.155,16.0991,16.105,16.105,16.05511,19000.0,45830.0,TXT\extr.txt
09/01/2024 11:40:00,16.105,16.135,16.09,16.115,16.115,16.05613,28400.0,44750.0,TXT\extr.txt
09/01/2024 11:45:00,16.115,16.1187,16.065,16.085,16.085,16.05708,37900.0,44470.0,TXT\extr.txt
09/01/2024 11:50:00,16.085,16.1099,16.08,16.095,16.095,16.05804,44400.0,43295.0,TXT\extr.txt
09/01/2024 11:55:00,16.095,16.14,16.0918,16.125,16.125,16.05975,52600.0,42935.0,TXT\extr.txt
09/01/2024 12:00:00,16.125,16.165,16.125,16.135,16.135,16.06185,47000.0,42730.0,TXT\extr.txt
09/01/2024 12:05:00,16.135,16.145,16.085,16.129,16.129,16.06292,30800.0,41460.0,TXT\extr.txt
09/01/2024 12:10:00,16.129,16.14,16.07,16.105,16.105,16.06379,32600.0,39000.0,TXT\extr.txt
09/01/2024 12:15:00,16.105,16.14,16.105,16.135,16.135,16.0648,32400.0,37530.0,TXT\extr.txt
09/01/2024 12:20:00,16.135,16.1599,16.13,16.155,16.155,16.06643,37900.0,37750.0,TXT\extr.txt
09/01/2024 12:25:00,16.155,16.1599,16.13,16.14,16.14,16.06864,53300.0,38830.0,TXT\extr.txt
09/01/2024 12:30:00,16.14,16.155,16.135,16.155,16.155,16.06945,20500.0,38520.0,TXT\extr.txt
09/01/2024 12:35:00,16.155,16.1597,16.07,16.08,16.08,16.07044,42200.0,37495.0,TXT\extr.txt
09/01/2024 12:40:00,16.071,16.08,15.96,15.975,15.975,16.06903,59300.0,39115.0,TXT\extr.txt
09/01/2024 12:45:00,15.975,16.0,15.885,15.965,15.965,16.06641,48700.0,38360.0,TXT\extr.txt
09/01/2024 12:50:00,15.965,16.06,15.915,16.05,16.05,16.06483,49200.0,38770.0,TXT\extr.txt
09/01/2024 12:55:00,16.05,16.05,15.99,16.005,16.005,16.06449,17900.0,38045.0,TXT\extr.txt
09/01/2024 13:00:00,16.005,16.02,15.9644,16.01,16.01,16.06366,28100.0,37595.0,TXT\extr.txt
09/01/2024 13:05:00,16.01,16.105,16.005,16.105,16.105,16.06355,33200.0,37150.0,TXT\extr.txt
09/01/2024 13:10:00,16.105,16.11,16.035,16.09,16.09,16.06376,22000.0,36870.0,TXT\extr.txt
09/01/2024 13:15:00,16.09,16.15,16.07,16.115,16.115,16.06475,53600.0,38600.0,TXT\extr.txt
09/01/2024 13:20:00,16.115,16.125,16.085,16.085,16.085,16.0651,21600.0,38260.0,TXT\extr.txt
09/01/2024 13:25:00,16.085,16.125,16.07,16.1,16.1,16.06539,23000.0,37515.0,TXT\extr.txt
09/01/2024 13:30:00,16.1,16.11,16.035,16.0588,16.0588,16.06546,14200.0,36005.0,TXT\extr.txt
09/01/2024 13:35:00,16.0588,16.1093,16.045,16.105,16.105,16.06559,22400.0,34495.0,TXT\extr.txt
09/01/2024 13:40:00,16.105,16.1289,16.105,16.125,16.125,16.06586,12900.0,32790.0,TXT\extr.txt
09/01/2024 13:45:00,16.125,16.13,16.095,16.125,16.125,16.06621,15900.0,32045.0,TXT\extr.txt
09/01/2024 13:50:00,16.125,16.13,16.065,16.08,16.08,16.06653,22900.0,31560.0,TXT\extr.txt
09/01/2024 13:55:00,16.08,16.105,16.075,16.0998,16.0998,16.06668,15600.0,30720.0,TXT\extr.txt
09/01/2024 14:00:00,16.0998,16.0998,16.035,16.05,16.05,16.06671,18400.0,29745.0,TXT\extr.txt
09/01/2024 14:05:00,16.045,16.135,16.045,16.0712,16.0712,16.06686,50800.0,29620.0,TXT\extr.txt
09/01/2024 14:10:00,16.0712,16.13,16.0712,16.105,16.105,16.06711,23400.0,29765.0,TXT\extr.txt
09/01/2024 14:15:00,16.105,16.19,16.105,16.11,16.11,16.06785,31400.0,29225.0,TXT\extr.txt
09/01/2024 14:20:00,16.11,16.12,16.085,16.105,16.105,16.06808,16000.0,27060.0,TXT\extr.txt
09/01/2024 14:25:00,16.105,16.115,16.06,16.06,16.06,16.06818,16000.0,25425.0,TXT\extr.txt
09/01/2024 14:30:00,16.06,16.1,16.03,16.035,16.035,16.06792,57300.0,25830.0,TXT\extr.txt
09/01/2024 14:35:00,16.035,16.12,16.035,16.1,16.1,16.06797,27200.0,26295.0,TXT\extr.txt
09/01/2024 14:40:00,16.1,16.11,16.055,16.105,16.105,16.06831,37600.0,26770.0,TXT\extr.txt
09/01/2024 14:45:00,16.11,16.125,16.081,16.085,16.085,16.06864,28500.0,26535.0,TXT\extr.txt
09/01/2024 14:50:00,16.085,16.085,16.015,16.035,16.035,16.06854,19800.0,26425.0,TXT\extr.txt
09/01/2024 14:55:00,16.035,16.035,16.003,16.01,16.01,16.06829,14700.0,24480.0,TXT\extr.txt
09/01/2024 15:00:00,16.01,16.045,15.99,16.035,16.035,16.06791,21800.0,24490.0,TXT\extr.txt
09/01/2024 15:05:00,16.035,16.12,16.035,16.075,16.075,16.0679,28600.0,24770.0,TXT\extr.txt
09/01/2024 15:10:00,16.075,16.14,16.075,16.105,16.105,16.06844,50300.0,26575.0,TXT\extr.txt
09/01/2024 15:15:00,16.105,16.16,16.095,16.145,16.145,16.06947,52600.0,28085.0,TXT\extr.txt
09/01/2024 15:20:00,16.145,16.175,16.12,16.16,16.16,16.07092,54000.0,30140.0,TXT\extr.txt
09/01/2024 15:25:00,16.16,16.16,16.1,16.1248,16.1248,16.07148,26100.0,30650.0,TXT\extr.txt
09/01/2024 15:30:00,16.125,16.13,16.09,16.13,16.13,16.07189,26300.0,30820.0,TXT\extr.txt
09/01/2024 15:35:00,16.13,16.14,16.095,16.115,16.115,16.07263,47600.0,32420.0,TXT\extr.txt
09/01/2024 15:40:00,16.115,16.15,16.105,16.13,16.13,16.07375,67900.0,34895.0,TXT\extr.txt
09/01/2024 15:45:00,16.13,16.21,16.125,16.161,16.161,16.07605,90300.0,36870.0,TXT\extr.txt
09/01/2024 15:50:00,16.16,16.18,16.095,16.155,16.155,16.07816,99000.0,40650.0,TXT\extr.txt
09/01/2024 15:55:00,16.155,16.17,16.095,16.17,16.17,16.0804,112200.0,44690.0,TXT\extr.txt
09/01/2024 16:00:00,16.17,16.24,16.13,16.24,16.24,16.08913,285900.0,58185.0,TXT\extr.txt
09/01/2024 09:35:00,16.35,17.93,16.35,17.785,17.785,,383200.0,45420.0,TXT\neog.txt
