Date,Open,High,Low,Close,Volume ,Filename
16/05/2018 00:00:00,36.25,37.24,36.19,36.93,606200.0,TXT\neog_D1.csv
17/05/2018 00:00:00,36.99,37.38,36.26,37.35,379800.0,TXT\neog_D1.csv
18/05/2018 00:00:00,37.45,37.5,36.9,37.35,444800.0,TXT\neog_D1.csv
21/05/2018 00:00:00,37.5,37.95,37.35,37.6,418200.0,TXT\neog_D1.csv
22/05/2018 00:00:00,37.67,37.76,37.11,37.19,351800.0,TXT\neog_D1.csv
23/05/2018 00:00:00,37.13,37.36,36.83,36.99,350200.0,TXT\neog_D1.csv
24/05/2018 00:00:00,36.91,37.02,36.6,36.75,350400.0,TXT\neog_D1.csv
25/05/2018 00:00:00,36.76,36.82,36.51,36.68,264600.0,TXT\neog_D1.csv
29/05/2018 00:00:00,36.34,36.98,36.3,36.94,637600.0,TXT\neog_D1.csv
30/05/2018 00:00:00,37.13,38.47,37.13,38.06,683800.0,TXT\neog_D1.csv
31/05/2018 00:00:00,38.28,38.47,37.83,37.85,422400.0,TXT\neog_D1.csv
01/06/2018 00:00:00,38.15,38.35,37.76,37.82,842200.0,TXT\neog_D1.csv
04/06/2018 00:00:00,37.9,38.95,37.9,38.83,548400.0,TXT\neog_D1.csv
05/06/2018 00:00:00,38.81,39.32,38.44,38.79,549200.0,TXT\neog_D1.csv
06/06/2018 00:00:00,38.8,39.27,38.64,38.74,389000.0,TXT\neog_D1.csv
07/06/2018 00:00:00,38.86,38.88,38.2,38.52,347400.0,TXT\neog_D1.csv
08/06/2018 00:00:00,38.51,38.99,38.37,38.93,419800.0,TXT\neog_D1.csv
11/06/2018 00:00:00,38.97,39.23,38.6,39.19,310800.0,TXT\neog_D1.csv
12/06/2018 00:00:00,39.02,39.5,38.76,39.49,454200.0,TXT\neog_D1.csv
13/06/2018 00:00:00,39.38,39.93,39.13,39.53,385200.0,TXT\neog_D1.csv
14/06/2018 00:00:00,39.67,40.33,39.58,40.31,393800.0,TXT\neog_D1.csv
15/06/2018 00:00:00,40.22,41.01,40.03,40.94,838600.0,TXT\neog_D1.csv
18/06/2018 00:00:00,40.65,41.22,39.47,40.97,432200.0,TXT\neog_D1.csv
19/06/2018 00:00:00,40.75,41.2,40.32,40.81,357800.0,TXT\neog_D1.csv
20/06/2018 00:00:00,40.95,41.86,40.34,41.81,458800.0,TXT\neog_D1.csv
21/06/2018 00:00:00,41.93,42.06,41.48,41.84,377200.0,TXT\neog_D1.csv
22/06/2018 00:00:00,41.97,42.23,41.69,41.8,651400.0,TXT\neog_D1.csv
25/06/2018 00:00:00,41.71,41.71,39.36,40.58,375200.0,TXT\neog_D1.csv
26/06/2018 00:00:00,40.56,41.19,40.14,40.96,261000.0,TXT\neog_D1.csv
27/06/2018 00:00:00,41.09,41.68,40.17,40.18,359800.0,TXT\neog_D1.csv
28/06/2018 00:00:00,40.2,40.44,39.63,40.26,482800.0,TXT\neog_D1.csv
29/06/2018 00:00:00,40.36,40.61,39.99,40.09,334000.0,TXT\neog_D1.csv
02/07/2018 00:00:00,39.93,40.88,39.8,40.87,315200.0,TXT\neog_D1.csv
03/07/2018 00:00:00,40.88,41.25,40.66,40.86,217800.0,TXT\neog_D1.csv
05/07/2018 00:00:00,41.09,41.16,40.45,41.11,389600.0,TXT\neog_D1.csv
06/07/2018 00:00:00,41.18,42.18,41.17,41.88,296800.0,TXT\neog_D1.csv
09/07/2018 00:00:00,42.08,42.23,41.77,42.09,307600.0,TXT\neog_D1.csv
10/07/2018 00:00:00,42.18,42.23,41.53,41.77,260000.0,TXT\neog_D1.csv
11/07/2018 00:00:00,41.61,41.83,41.27,41.33,238000.0,TXT\neog_D1.csv
12/07/2018 00:00:00,41.57,42.02,41.42,41.81,275400.0,TXT\neog_D1.csv
13/07/2018 00:00:00,41.6,42.08,40.82,41.0,416600.0,TXT\neog_D1.csv
16/07/2018 00:00:00,41.0,41.34,40.05,40.35,528400.0,TXT\neog_D1.csv
17/07/2018 00:00:00,40.85,42.38,38.57,42.0,930600.0,TXT\neog_D1.csv
18/07/2018 00:00:00,42.09,42.15,40.01,40.94,688600.0,TXT\neog_D1.csv
19/07/2018 00:00:00,41.03,41.13,40.28,40.9,458600.0,TXT\neog_D1.csv
20/07/2018 00:00:00,40.81,41.34,39.54,41.06,412800.0,TXT\neog_D1.csv
23/07/2018 00:00:00,40.81,41.33,40.75,41.17,309400.0,TXT\neog_D1.csv
24/07/2018 00:00:00,41.12,41.31,40.22,40.4,457400.0,TXT\neog_D1.csv
25/07/2018 00:00:00,40.35,41.11,40.35,41.01,271200.0,TXT\neog_D1.csv
26/07/2018 00:00:00,41.02,41.56,40.89,41.4,328800.0,TXT\neog_D1.csv
27/07/2018 00:00:00,41.26,41.42,40.31,40.51,265800.0,TXT\neog_D1.csv
30/07/2018 00:00:00,40.61,40.88,39.92,40.01,329200.0,TXT\neog_D1.csv
31/07/2018 00:00:00,40.15,41.24,40.07,41.2,450400.0,TXT\neog_D1.csv
01/08/2018 00:00:00,41.17,41.86,40.77,41.54,262400.0,TXT\neog_D1.csv
02/08/2018 00:00:00,41.36,41.75,40.93,41.39,325600.0,TXT\neog_D1.csv
03/08/2018 00:00:00,41.27,41.59,40.49,40.75,312000.0,TXT\neog_D1.csv
06/08/2018 00:00:00,40.76,41.69,40.76,41.5,238800.0,TXT\neog_D1.csv
07/08/2018 00:00:00,41.5,41.94,41.5,41.76,313600.0,TXT\neog_D1.csv
08/08/2018 00:00:00,41.78,41.97,41.54,41.79,257600.0,TXT\neog_D1.csv
09/08/2018 00:00:00,41.86,42.49,41.65,41.89,221800.0,TXT\neog_D1.csv
10/08/2018 00:00:00,41.76,42.19,41.66,41.8,366000.0,TXT\neog_D1.csv
13/08/2018 00:00:00,41.84,42.22,41.54,41.7,255000.0,TXT\neog_D1.csv
14/08/2018 00:00:00,41.76,42.42,41.56,42.37,209800.0,TXT\neog_D1.csv
15/08/2018 00:00:00,42.19,42.19,41.33,41.54,265600.0,TXT\neog_D1.csv
16/08/2018 00:00:00,41.67,42.13,41.47,41.94,271200.0,TXT\neog_D1.csv
17/08/2018 00:00:00,41.83,42.16,41.54,42.06,344400.0,TXT\neog_D1.csv
20/08/2018 00:00:00,42.0,42.93,41.88,42.59,421000.0,TXT\neog_D1.csv
21/08/2018 00:00:00,42.6,43.38,42.6,43.24,423400.0,TXT\neog_D1.csv
22/08/2018 00:00:00,43.08,43.7,43.03,43.64,294600.0,TXT\neog_D1.csv
23/08/2018 00:00:00,43.63,44.28,43.63,43.77,368000.0,TXT\neog_D1.csv
24/08/2018 00:00:00,43.74,44.54,43.69,44.39,253800.0,TXT\neog_D1.csv
27/08/2018 00:00:00,44.58,44.99,44.36,44.47,369000.0,TXT\neog_D1.csv
28/08/2018 00:00:00,44.47,44.7,43.86,43.95,205200.0,TXT\neog_D1.csv
29/08/2018 00:00:00,43.92,44.79,43.63,44.75,390200.0,TXT\neog_D1.csv
30/08/2018 00:00:00,44.53,45.45,44.41,45.4,388600.0,TXT\neog_D1.csv
31/08/2018 00:00:00,45.38,46.88,44.66,46.72,567200.0,TXT\neog_D1.csv
04/09/2018 00:00:00,47.0,47.0,45.43,45.44,411000.0,TXT\neog_D1.csv
05/09/2018 00:00:00,45.44,45.56,44.35,45.35,301000.0,TXT\neog_D1.csv
06/09/2018 00:00:00,45.38,45.97,45.21,45.77,214400.0,TXT\neog_D1.csv
07/09/2018 00:00:00,45.74,47.38,45.36,46.41,289600.0,TXT\neog_D1.csv
10/09/2018 00:00:00,46.78,47.15,46.08,46.21,246400.0,TXT\neog_D1.csv
11/09/2018 00:00:00,46.13,47.29,45.75,47.24,233800.0,TXT\neog_D1.csv
12/09/2018 00:00:00,47.24,47.41,46.7,47.06,240400.0,TXT\neog_D1.csv
13/09/2018 00:00:00,47.27,47.72,46.65,46.94,252200.0,TXT\neog_D1.csv
14/09/2018 00:00:00,46.97,48.36,46.86,48.25,466600.0,TXT\neog_D1.csv
17/09/2018 00:00:00,48.11,48.69,46.02,46.63,390600.0,TXT\neog_D1.csv
18/09/2018 00:00:00,46.66,47.22,46.47,46.62,369200.0,TXT\neog_D1.csv
19/09/2018 00:00:00,46.51,47.21,45.28,45.61,498000.0,TXT\neog_D1.csv
20/09/2018 00:00:00,45.75,46.2,44.93,45.22,507400.0,TXT\neog_D1.csv
21/09/2018 00:00:00,45.17,45.54,44.6,44.7,1160000.0,TXT\neog_D1.csv
24/09/2018 00:00:00,44.83,45.1,43.4,44.34,1163200.0,TXT\neog_D1.csv
25/09/2018 00:00:00,41.89,41.89,36.74,37.34,2457000.0,TXT\neog_D1.csv
26/09/2018 00:00:00,37.01,37.19,35.83,36.45,1637800.0,TXT\neog_D1.csv
27/09/2018 00:00:00,36.33,36.38,35.01,35.25,1249600.0,TXT\neog_D1.csv
28/09/2018 00:00:00,35.13,36.0,34.92,35.76,1672000.0,TXT\neog_D1.csv
01/10/2018 00:00:00,36.51,37.13,35.01,35.08,1103400.0,TXT\neog_D1.csv
02/10/2018 00:00:00,34.94,35.51,34.42,34.67,755800.0,TXT\neog_D1.csv
03/10/2018 00:00:00,34.67,35.46,34.19,35.12,737400.0,TXT\neog_D1.csv
04/10/2018 00:00:00,34.63,34.93,33.41,33.86,840600.0,TXT\neog_D1.csv
05/10/2018 00:00:00,33.97,34.58,33.17,33.45,640400.0,TXT\neog_D1.csv
08/10/2018 00:00:00,33.26,33.54,32.58,32.83,586800.0,TXT\neog_D1.csv
09/10/2018 00:00:00,32.65,32.95,32.02,32.34,815200.0,TXT\neog_D1.csv
10/10/2018 00:00:00,32.16,33.28,32.0,32.4,987600.0,TXT\neog_D1.csv
11/10/2018 00:00:00,32.26,33.16,32.26,32.56,1036000.0,TXT\neog_D1.csv
12/10/2018 00:00:00,33.17,33.63,32.4,32.46,672200.0,TXT\neog_D1.csv
15/10/2018 00:00:00,32.45,32.93,31.66,32.38,425200.0,TXT\neog_D1.csv
16/10/2018 00:00:00,32.52,33.47,32.33,33.3,636000.0,TXT\neog_D1.csv
17/10/2018 00:00:00,33.13,33.62,32.9,33.51,859200.0,TXT\neog_D1.csv
18/10/2018 00:00:00,33.44,33.94,32.29,32.58,428000.0,TXT\neog_D1.csv
19/10/2018 00:00:00,32.53,33.04,31.52,31.55,845800.0,TXT\neog_D1.csv
22/10/2018 00:00:00,31.38,31.8,31.05,31.5,322800.0,TXT\neog_D1.csv
23/10/2018 00:00:00,30.98,31.37,30.75,31.03,435800.0,TXT\neog_D1.csv
24/10/2018 00:00:00,31.06,31.54,30.18,30.19,597800.0,TXT\neog_D1.csv
25/10/2018 00:00:00,30.34,31.04,30.26,30.87,473800.0,TXT\neog_D1.csv
26/10/2018 00:00:00,30.53,31.31,29.84,30.83,631200.0,TXT\neog_D1.csv
29/10/2018 00:00:00,31.2,31.61,30.72,31.08,373600.0,TXT\neog_D1.csv
30/10/2018 00:00:00,31.02,31.7,30.75,31.48,394200.0,TXT\neog_D1.csv
31/10/2018 00:00:00,31.56,31.75,30.32,30.36,374600.0,TXT\neog_D1.csv
01/11/2018 00:00:00,30.48,31.52,30.48,31.35,408200.0,TXT\neog_D1.csv
02/11/2018 00:00:00,31.5,31.81,31.18,31.65,379400.0,TXT\neog_D1.csv
05/11/2018 00:00:00,31.72,31.72,30.77,31.18,458400.0,TXT\neog_D1.csv
06/11/2018 00:00:00,31.19,31.55,30.8,31.26,283200.0,TXT\neog_D1.csv
07/11/2018 00:00:00,31.41,31.97,30.83,31.95,385400.0,TXT\neog_D1.csv
08/11/2018 00:00:00,31.7,32.48,31.57,32.4,302400.0,TXT\neog_D1.csv
09/11/2018 00:00:00,32.4,32.4,31.51,31.93,272800.0,TXT\neog_D1.csv
12/11/2018 00:00:00,31.98,32.3,31.49,31.55,427600.0,TXT\neog_D1.csv
13/11/2018 00:00:00,31.78,31.94,30.94,30.95,324200.0,TXT\neog_D1.csv
14/11/2018 00:00:00,31.1,31.57,30.51,30.67,274800.0,TXT\neog_D1.csv
15/11/2018 00:00:00,30.44,31.69,30.06,31.56,429400.0,TXT\neog_D1.csv
16/11/2018 00:00:00,31.31,31.97,31.12,31.67,773600.0,TXT\neog_D1.csv
19/11/2018 00:00:00,31.74,31.88,30.85,30.88,258600.0,TXT\neog_D1.csv
20/11/2018 00:00:00,30.55,31.01,30.38,30.52,436400.0,TXT\neog_D1.csv
21/11/2018 00:00:00,30.74,30.8,30.07,30.14,548600.0,TXT\neog_D1.csv
23/11/2018 00:00:00,30.0,31.29,30.0,30.66,205000.0,TXT\neog_D1.csv
26/11/2018 00:00:00,30.96,31.64,30.5,31.51,318400.0,TXT\neog_D1.csv
27/11/2018 00:00:00,31.47,31.79,31.16,31.6,349200.0,TXT\neog_D1.csv
28/11/2018 00:00:00,31.76,32.58,31.19,32.51,391200.0,TXT\neog_D1.csv
29/11/2018 00:00:00,32.33,32.74,31.97,32.42,244000.0,TXT\neog_D1.csv
30/11/2018 00:00:00,32.41,32.59,31.77,32.43,442400.0,TXT\neog_D1.csv
03/12/2018 00:00:00,32.67,33.0,31.88,32.13,297800.0,TXT\neog_D1.csv
04/12/2018 00:00:00,32.13,32.5,30.7,30.81,387600.0,TXT\neog_D1.csv
06/12/2018 00:00:00,30.53,31.68,30.05,31.0,351600.0,TXT\neog_D1.csv
07/12/2018 00:00:00,30.94,31.69,30.3,30.75,384600.0,TXT\neog_D1.csv
10/12/2018 00:00:00,30.78,31.14,30.15,31.03,330800.0,TXT\neog_D1.csv
11/12/2018 00:00:00,31.3,31.39,30.72,31.22,572000.0,TXT\neog_D1.csv
12/12/2018 00:00:00,31.45,32.65,31.02,32.38,1309800.0,TXT\neog_D1.csv
13/12/2018 00:00:00,32.4,32.57,31.46,31.68,506600.0,TXT\neog_D1.csv
14/12/2018 00:00:00,31.44,31.66,30.91,31.11,249600.0,TXT\neog_D1.csv
17/12/2018 00:00:00,30.98,31.25,29.78,29.89,556800.0,TXT\neog_D1.csv
18/12/2018 00:00:00,29.98,30.28,29.68,29.98,502200.0,TXT\neog_D1.csv
19/12/2018 00:00:00,29.93,30.41,29.5,29.52,522800.0,TXT\neog_D1.csv
20/12/2018 00:00:00,29.45,30.66,26.9,27.64,1035400.0,TXT\neog_D1.csv
21/12/2018 00:00:00,27.52,27.84,26.71,27.15,938600.0,TXT\neog_D1.csv
24/12/2018 00:00:00,26.77,27.51,26.32,26.36,297800.0,TXT\neog_D1.csv
26/12/2018 00:00:00,26.51,27.59,26.05,27.56,336000.0,TXT\neog_D1.csv
27/12/2018 00:00:00,27.18,27.61,26.7,27.56,630400.0,TXT\neog_D1.csv
28/12/2018 00:00:00,27.67,28.35,27.36,27.94,306600.0,TXT\neog_D1.csv
31/12/2018 00:00:00,28.22,28.74,27.97,28.5,671200.0,TXT\neog_D1.csv
02/01/2019 00:00:00,28.07,28.97,28.07,28.45,418600.0,TXT\neog_D1.csv
03/01/2019 00:00:00,28.37,28.56,27.06,27.08,375400.0,TXT\neog_D1.csv
04/01/2019 00:00:00,27.56,28.47,26.88,28.05,506400.0,TXT\neog_D1.csv
07/01/2019 00:00:00,28.17,28.73,27.88,28.63,390200.0,TXT\neog_D1.csv
08/01/2019 00:00:00,28.9,29.33,28.65,29.3,590400.0,TXT\neog_D1.csv
09/01/2019 00:00:00,29.51,29.95,27.53,28.38,778400.0,TXT\neog_D1.csv
10/01/2019 00:00:00,28.26,29.57,28.26,29.5,816400.0,TXT\neog_D1.csv
11/01/2019 00:00:00,29.34,30.0,29.34,29.58,342400.0,TXT\neog_D1.csv
14/01/2019 00:00:00,29.47,29.47,28.97,29.06,249000.0,TXT\neog_D1.csv
15/01/2019 00:00:00,29.01,29.68,29.01,29.39,214800.0,TXT\neog_D1.csv
16/01/2019 00:00:00,29.38,29.93,29.38,29.55,318600.0,TXT\neog_D1.csv
17/01/2019 00:00:00,29.35,30.3,29.17,30.06,638400.0,TXT\neog_D1.csv
18/01/2019 00:00:00,30.06,30.5,29.97,30.24,358800.0,TXT\neog_D1.csv
22/01/2019 00:00:00,30.02,30.39,29.8,30.13,585000.0,TXT\neog_D1.csv
23/01/2019 00:00:00,30.19,30.71,30.01,30.5,305400.0,TXT\neog_D1.csv
24/01/2019 00:00:00,30.42,30.47,29.81,30.35,383200.0,TXT\neog_D1.csv
25/01/2019 00:00:00,30.45,30.96,30.41,30.44,171800.0,TXT\neog_D1.csv
28/01/2019 00:00:00,30.23,30.36,29.6,29.84,259400.0,TXT\neog_D1.csv
29/01/2019 00:00:00,29.95,29.99,29.36,29.38,179800.0,TXT\neog_D1.csv
30/01/2019 00:00:00,29.43,29.69,29.14,29.51,302800.0,TXT\neog_D1.csv
31/01/2019 00:00:00,29.51,30.5,29.27,30.45,472400.0,TXT\neog_D1.csv
01/02/2019 00:00:00,30.48,30.6,29.64,30.46,419000.0,TXT\neog_D1.csv
04/02/2019 00:00:00,30.34,31.08,29.95,31.07,303200.0,TXT\neog_D1.csv
05/02/2019 00:00:00,31.09,31.46,30.91,31.08,317200.0,TXT\neog_D1.csv
06/02/2019 00:00:00,31.1,31.7,30.98,31.59,495600.0,TXT\neog_D1.csv
07/02/2019 00:00:00,31.31,31.53,30.45,30.76,460000.0,TXT\neog_D1.csv
08/02/2019 00:00:00,30.67,30.96,30.27,30.49,236800.0,TXT\neog_D1.csv
11/02/2019 00:00:00,30.6,31.27,30.4,31.23,369000.0,TXT\neog_D1.csv
12/02/2019 00:00:00,31.36,31.87,31.01,31.49,435400.0,TXT\neog_D1.csv
13/02/2019 00:00:00,31.53,31.65,31.01,31.05,695200.0,TXT\neog_D1.csv
14/02/2019 00:00:00,30.93,31.48,30.88,31.28,420600.0,TXT\neog_D1.csv
15/02/2019 00:00:00,31.47,32.01,31.13,31.49,492000.0,TXT\neog_D1.csv
19/02/2019 00:00:00,31.35,31.5,30.98,31.32,261600.0,TXT\neog_D1.csv
20/02/2019 00:00:00,31.34,31.47,31.05,31.36,411400.0,TXT\neog_D1.csv
21/02/2019 00:00:00,31.27,31.4,30.49,30.72,218000.0,TXT\neog_D1.csv
22/02/2019 00:00:00,30.83,31.52,30.74,31.47,252800.0,TXT\neog_D1.csv
25/02/2019 00:00:00,31.65,31.88,31.26,31.3,244000.0,TXT\neog_D1.csv
26/02/2019 00:00:00,31.24,31.42,30.74,30.93,162400.0,TXT\neog_D1.csv
27/02/2019 00:00:00,30.73,30.89,30.48,30.88,164600.0,TXT\neog_D1.csv
28/02/2019 00:00:00,30.73,31.31,30.53,30.98,230400.0,TXT\neog_D1.csv
01/03/2019 00:00:00,31.15,31.95,31.1,31.77,313000.0,TXT\neog_D1.csv
04/03/2019 00:00:00,31.72,31.84,31.0,31.05,254800.0,TXT\neog_D1.csv
05/03/2019 00:00:00,31.0,31.21,30.84,30.85,167200.0,TXT\neog_D1.csv
06/03/2019 00:00:00,30.9,30.9,29.62,29.68,279200.0,TXT\neog_D1.csv
07/03/2019 00:00:00,29.74,29.74,29.23,29.4,282400.0,TXT\neog_D1.csv
08/03/2019 00:00:00,29.34,29.7,29.25,29.36,309000.0,TXT\neog_D1.csv
11/03/2019 00:00:00,29.51,30.58,29.4,30.56,250600.0,TXT\neog_D1.csv
12/03/2019 00:00:00,30.6,31.15,30.49,30.93,149200.0,TXT\neog_D1.csv
13/03/2019 00:00:00,31.09,31.31,30.69,30.74,233400.0,TXT\neog_D1.csv
14/03/2019 00:00:00,30.63,30.68,30.12,30.32,187000.0,TXT\neog_D1.csv
15/03/2019 00:00:00,30.33,31.19,30.14,31.1,717400.0,TXT\neog_D1.csv
18/03/2019 00:00:00,31.05,31.59,30.97,31.53,325200.0,TXT\neog_D1.csv
19/03/2019 00:00:00,32.22,32.57,31.9,31.98,452800.0,TXT\neog_D1.csv
20/03/2019 00:00:00,32.02,32.37,31.67,31.94,331200.0,TXT\neog_D1.csv
21/03/2019 00:00:00,31.8,32.58,31.8,31.98,439200.0,TXT\neog_D1.csv
22/03/2019 00:00:00,31.89,32.13,29.8,29.84,471000.0,TXT\neog_D1.csv
25/03/2019 00:00:00,29.89,30.41,29.65,30.26,380800.0,TXT\neog_D1.csv
26/03/2019 00:00:00,26.1,28.0,25.3,27.75,3356000.0,TXT\neog_D1.csv
27/03/2019 00:00:00,27.5,28.05,27.25,27.75,924400.0,TXT\neog_D1.csv
28/03/2019 00:00:00,27.72,28.48,27.51,28.22,695200.0,TXT\neog_D1.csv
29/03/2019 00:00:00,28.47,28.74,27.89,28.69,478800.0,TXT\neog_D1.csv
01/04/2019 00:00:00,28.87,29.1,28.45,28.65,435600.0,TXT\neog_D1.csv
02/04/2019 00:00:00,28.57,28.73,28.05,28.6,437800.0,TXT\neog_D1.csv
03/04/2019 00:00:00,28.84,29.0,28.39,28.52,264200.0,TXT\neog_D1.csv
04/04/2019 00:00:00,28.55,28.58,28.2,28.57,232200.0,TXT\neog_D1.csv
05/04/2019 00:00:00,28.58,29.09,28.58,28.77,252400.0,TXT\neog_D1.csv
08/04/2019 00:00:00,28.66,28.75,28.25,28.64,365600.0,TXT\neog_D1.csv
09/04/2019 00:00:00,28.63,28.88,28.35,28.39,274400.0,TXT\neog_D1.csv
10/04/2019 00:00:00,28.44,29.17,28.32,29.03,359800.0,TXT\neog_D1.csv
11/04/2019 00:00:00,28.94,29.02,28.56,28.63,152800.0,TXT\neog_D1.csv
12/04/2019 00:00:00,28.81,28.97,28.53,28.67,177800.0,TXT\neog_D1.csv
15/04/2019 00:00:00,28.77,29.04,28.42,28.64,199800.0,TXT\neog_D1.csv
16/04/2019 00:00:00,28.76,28.85,28.2,28.33,436200.0,TXT\neog_D1.csv
17/04/2019 00:00:00,28.5,28.5,27.32,27.59,451800.0,TXT\neog_D1.csv
18/04/2019 00:00:00,27.52,28.5,27.52,28.38,454000.0,TXT\neog_D1.csv
22/04/2019 00:00:00,28.24,28.68,27.93,28.16,200000.0,TXT\neog_D1.csv
23/04/2019 00:00:00,28.09,29.24,28.03,28.82,407400.0,TXT\neog_D1.csv
24/04/2019 00:00:00,28.89,29.17,28.74,28.91,188000.0,TXT\neog_D1.csv
